run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
412, 172416557068, 4214224, 76, 834, 2497, 2554, 0, 37941
412, 172421519021, 4214331, 76, 834, 2498, 2555, 0, 37941
412, 172441919246, 4215093, 76, 834, 2499, 2556, 0, 37941
412, 172556828905, 4218583, 76, 834, 2500, 2557, 0, 37943
412, 172636483430, 4221147, 76, 834, 2501, 2558, 0, 37943
412, 172666532448, 4221879, 76, 835, 2502, 2559, 0, 37944
412, 172706580316, 4222927, 76, 835, 2503, 2560, 0, 37944
412, 172731805515, 4223613, 76, 836, 2504, 2561, 0, 37944
412, 172811788167, 4225528, 76, 839, 2505, 2562, 0, 37945
412, 172876716441, 4227160, 76, 840, 2506, 2563, 0, 37946
412, 173021471316, 4230738, 76, 841, 2507, 2564, 0, 37947
412, 173161623567, 4234570, 76, 841, 2508, 2565, 0, 37949
412, 173301503001, 4238248, 76, 842, 2509, 2566, 0, 37950
412, 173311908076, 4238636, 76, 842, 2510, 2567, 0, 37950
412, 173376484752, 4240119, 76, 842, 2511, 2568, 0, 37951
412, 173451577668, 4242157, 76, 843, 2512, 2569, 0, 37952
412, 173521592005, 4243922, 76, 843, 2513, 2570, 0, 37952
412, 173656802405, 4247501, 76, 844, 2514, 2571, 0, 37954
412, 173766844075, 4250421, 76, 844, 2515, 2572, 0, 37955
412, 173806459546, 4251416, 76, 844, 2516, 2573, 0, 37955
412, 173851750405, 4252678, 76, 845, 2517, 2574, 0, 37956
412, 173876461834, 4253216, 76, 846, 2518, 2575, 0, 37956
412, 173981539042, 4256066, 76, 847, 2519, 2576, 0, 37957
412, 173996507345, 4256451, 76, 847, 2520, 2577, 0, 37957
412, 174146468499, 4260228, 76, 847, 2521, 2578, 0, 37958
412, 174316816385, 4264821, 76, 847, 2522, 2579, 0, 37960
412, 174321481259, 4264874, 76, 847, 2523, 2580, 0, 37960
412, 174396489204, 4266838, 76, 847, 2524, 2582, 0, 37961
412, 174541858634, 4270833, 76, 849, 2525, 2583, 0, 37962
412, 174576560371, 4271732, 76, 850, 2526, 2584, 0, 37963
412, 174606618425, 4272509, 76, 850, 2527, 2585, 0, 37963
412, 174631625795, 4273215, 76, 851, 2528, 2586, 0, 37963
412, 174721557757, 4275630, 76, 851, 2529, 2587, 0, 37964
412, 174726676824, 4275803, 76, 851, 2530, 2588, 0, 37964
412, 174846477441, 4278899, 76, 851, 2531, 2589, 0, 37965
412, 174861850982, 4279343, 76, 851, 2532, 2590, 0, 37966
412, 174871879831, 4279602, 76, 851, 2533, 2591, 0, 37966
412, 174931475552, 4281187, 76, 851, 2534, 2592, 0, 37966
412, 174961889080, 4282085, 76, 852, 2535, 2593, 0, 37967
412, 175026584648, 4283798, 76, 852, 2536, 2594, 0, 37967
412, 175076625450, 4285172, 76, 852, 2537, 2595, 0, 37968
412, 175206743783, 4288590, 76, 852, 2538, 2596, 0, 37969
412, 175226431226, 4289068, 76, 852, 2539, 2597, 0, 37969
412, 175226780138, 4289160, 76, 853, 2540, 2598, 0, 37969
412, 175296786949, 4291103, 76, 853, 2541, 2599, 0, 37970
412, 175351504819, 4292521, 76, 854, 2542, 2600, 0, 37971
412, 175386810248, 4293528, 76, 855, 2543, 2601, 0, 37971
412, 175441571945, 4294975, 76, 855, 2544, 2602, 0, 37971
412, 175451858196, 4295319, 76, 855, 2545, 2603, 0, 37972
412, 175531794542, 4297410, 76, 855, 2546, 2604, 0, 37972
412, 175546741153, 4297747, 76, 856, 2547, 2605, 0, 37972
412, 175631762047, 4299937, 76, 857, 2548, 2606, 0, 37973
412, 175816445976, 4304966, 76, 858, 2549, 2607, 0, 37975
412, 175886468321, 4306769, 76, 859, 2550, 2608, 0, 37976
412, 175911539236, 4307485, 76, 860, 2551, 2609, 0, 37976
412, 175916474570, 4307604, 76, 860, 2552, 2610, 0, 37976
412, 175941586149, 4308298, 76, 860, 2553, 2611, 0, 37976
412, 175944403535, 4308374, 76, 860, 2554, 2612, 0, 37976
412, 175976669879, 4309259, 76, 861, 2555, 2613, 0, 37977
412, 175981802641, 4309436, 76, 861, 2556, 2614, 0, 37977
412, 176101443889, 4312530, 76, 861, 2557, 2615, 0, 37978
412, 176211755244, 4315588, 76, 862, 2558, 2616, 0, 37979
412, 176271497104, 4317186, 76, 863, 2559, 2618, 0, 37980
412, 176291518460, 4317735, 76, 864, 2560, 2619, 0, 37980
412, 176331853315, 4318913, 76, 865, 2561, 2620, 0, 37980
412, 176366366945, 4319758, 76, 866, 2562, 2621, 0, 37981
412, 176426796840, 4320899, 76, 866, 2563, 2622, 0, 37981
412, 176436781838, 4321162, 76, 866, 2564, 2623, 0, 37981
412, 176476791058, 4322216, 76, 866, 2565, 2624, 0, 37982
412, 176501636025, 4322842, 76, 866, 2566, 2625, 0, 37982
412, 176536743777, 4323772, 76, 866, 2567, 2626, 0, 37982
412, 176606619713, 4325677, 76, 866, 2568, 2627, 0, 37983
412, 176626789747, 4326192, 76, 866, 2569, 2628, 0, 37983
412, 176636444849, 4326378, 76, 867, 2570, 2629, 0, 37983
412, 176841368652, 4331809, 76, 867, 2571, 2630, 0, 37985
412, 176876359296, 4332796, 76, 867, 2572, 2631, 0, 37986
412, 176921731951, 4334102, 76, 867, 2573, 2632, 0, 37986
412, 177106749791, 4338848, 76, 867, 2574, 2633, 0, 37988
412, 177121346063, 4339112, 76, 867, 2575, 2634, 0, 37988
412, 177186358405, 4340896, 76, 867, 2576, 2635, 0, 37989
412, 177256818095, 4342801, 76, 868, 2577, 2636, 0, 37990
412, 177266797049, 4343062, 76, 868, 2578, 2637, 0, 37990
412, 177601408602, 4351892, 76, 871, 2579, 2638, 0, 37993
412, 177606802141, 4352087, 76, 871, 2580, 2639, 0, 37993
412, 177656517558, 4353333, 76, 871, 2581, 2640, 0, 37994
412, 177721444293, 4355131, 76, 871, 2582, 2641, 0, 37994
412, 177736474815, 4355578, 76, 871, 2583, 2642, 0, 37994
412, 177736647043, 4355614, 76, 872, 2584, 2643, 0, 37994
412, 177766699031, 4356425, 76, 872, 2585, 2644, 0, 37995
412, 177871406735, 4359081, 76, 873, 2586, 2645, 0, 37996
412, 177901375432, 4359873, 76, 873, 2587, 2646, 0, 37996
412, 177941751061, 4361058, 76, 874, 2588, 2647, 0, 37996
412, 178006794262, 4362735, 76, 874, 2589, 2648, 0, 37997
412, 178026756342, 4363325, 76, 875, 2590, 2649, 0, 37997
412, 178086389104, 4364865, 76, 876, 2591, 2650, 0, 37998
412, 178146774666, 4366736, 76, 876, 2592, 2651, 0, 37998
412, 178206634806, 4368166, 76, 876, 2593, 2652, 0, 37999
412, 178296436240, 4370469, 76, 876, 2594, 2653, 0, 38000
412, 178311453842, 4370873, 76, 876, 2595, 2654, 0, 38000
412, 178326389699, 4371309, 76, 876, 2596, 2655, 0, 38000
412, 178371420980, 4372549, 76, 876, 2597, 2656, 0, 38001
412, 178391778716, 4373125, 76, 878, 2598, 2657, 0, 38001
412, 178406393768, 4373390, 76, 878, 2599, 2659, 0, 38001
412, 178411338190, 4373485, 76, 878, 2600, 2660, 0, 38001
412, 178466329501, 4374951, 76, 878, 2601, 2661, 0, 38002
412, 178526433921, 4376661, 76, 878, 2602, 2662, 0, 38002
412, 178611337475, 4378824, 76, 878, 2603, 2663, 0, 38003
412, 178626342099, 4379264, 76, 879, 2604, 2664, 0, 38003
412, 178736718039, 4382311, 76, 881, 2605, 2665, 0, 38004
412, 178781459172, 4383491, 76, 881, 2606, 2666, 0, 38005
412, 178836599233, 4384824, 76, 882, 2607, 2667, 0, 38005
412, 178846694659, 4385047, 76, 882, 2608, 2668, 0, 38005
412, 178996602121, 4388921, 76, 883, 2609, 2669, 0, 38007
412, 179006695001, 4389188, 76, 883, 2610, 2670, 0, 38007
412, 179021650640, 4389553, 76, 883, 2611, 2671, 0, 38007
412, 179156383352, 4392969, 76, 884, 2612, 2672, 0, 38009
412, 179166411047, 4393254, 76, 884, 2613, 2673, 0, 38009
412, 179216615372, 4394595, 76, 884, 2614, 2674, 0, 38009
412, 179256613824, 4395767, 76, 884, 2615, 2675, 0, 38010
412, 179271392816, 4396118, 76, 884, 2616, 2676, 0, 38010
412, 179446320650, 4400774, 76, 884, 2617, 2677, 0, 38011
412, 179621409050, 4405570, 76, 884, 2618, 2678, 0, 38013
412, 179641567987, 4406184, 76, 884, 2619, 2679, 0, 38013
412, 179656701703, 4406612, 76, 884, 2620, 2680, 0, 38014
412, 179666327491, 4406785, 76, 884, 2621, 2681, 0, 38014
412, 179681429280, 4407227, 76, 884, 2622, 2682, 0, 38014
412, 179721744481, 4408501, 76, 884, 2623, 2683, 0, 38014
412, 179901374885, 4413109, 76, 885, 2624, 2684, 0, 38016
412, 179996565316, 4415839, 76, 886, 2625, 2685, 0, 38017
412, 180011405349, 4416218, 76, 886, 2626, 2686, 0, 38017
412, 180011757047, 4416288, 76, 887, 2627, 2687, 0, 38017
412, 180056700643, 4417486, 76, 887, 2628, 2688, 0, 38018
412, 180066349489, 4417639, 76, 887, 2629, 2689, 0, 38018
412, 180096467512, 4418473, 76, 887, 2630, 2690, 0, 38018
412, 180096691852, 4418510, 76, 888, 2631, 2691, 0, 38018
412, 180121593336, 4419133, 76, 889, 2632, 2692, 0, 38018
412, 180181395307, 4420682, 76, 890, 2633, 2693, 0, 38019
412, 180201455591, 4421252, 76, 890, 2634, 2694, 0, 38019
412, 180221386300, 4421731, 76, 891, 2635, 2695, 0, 38019
412, 180231466354, 4422007, 76, 891, 2636, 2696, 0, 38019
412, 180286426952, 4423488, 76, 891, 2637, 2697, 0, 38020
412, 180516325530, 4429764, 76, 894, 2638, 2698, 0, 38022
412, 180516408803, 4429795, 76, 895, 2639, 2699, 0, 38022
412, 180696620908, 4434521, 76, 896, 2640, 2700, 0, 38024
412, 180711261824, 4434830, 76, 896, 2641, 2701, 0, 38024
412, 180741319604, 4435716, 76, 896, 2642, 2702, 0, 38024
412, 180786247711, 4436905, 76, 896, 2643, 2703, 0, 38025
412, 180811664372, 4437716, 76, 896, 2644, 2704, 0, 38025
412, 180911476741, 4440153, 76, 896, 2645, 2705, 0, 38026
412, 180916454506, 4440283, 76, 897, 2646, 2706, 0, 38026
412, 180961649688, 4441627, 76, 898, 2647, 2707, 0, 38027
412, 181046398891, 4443833, 76, 898, 2648, 2708, 0, 38027
412, 181051436985, 4443977, 76, 898, 2649, 2709, 0, 38028
412, 181061615560, 4444249, 76, 899, 2650, 2710, 0, 38028
412, 181081673090, 4444782, 76, 899, 2651, 2711, 0, 38028
412, 181116716520, 4445746, 76, 899, 2652, 2712, 0, 38028
412, 181181663394, 4447444, 76, 899, 2653, 2713, 0, 38029
412, 181331593073, 4451588, 76, 899, 2654, 2714, 0, 38030
412, 181371617067, 4452729, 76, 899, 2655, 2715, 0, 38031
412, 181403628740, 4453487, 76, 900, 2656, 2716, 0, 38031
412, 181761695729, 4463116, 76, 900, 2657, 2717, 0, 38035
412, 181891324661, 4466724, 76, 901, 2658, 2718, 0, 38036
412, 181931652649, 4467863, 76, 901, 2659, 2719, 0, 38036
412, 181971394276, 4468885, 76, 901, 2660, 2720, 0, 38037
412, 182091590444, 4472088, 76, 902, 2661, 2721, 0, 38038
412, 182131693613, 4473191, 76, 902, 2662, 2722, 0, 38038
412, 182156443260, 4473748, 76, 903, 2663, 2723, 0, 38039
412, 182261358809, 4476573, 76, 903, 2664, 2724, 0, 38040
412, 182286660757, 4477386, 76, 903, 2665, 2725, 0, 38040
412, 182426261624, 4480978, 76, 903, 2666, 2726, 0, 38041
412, 182441216841, 4481413, 76, 904, 2667, 2727, 0, 38041
412, 182491200680, 4482767, 76, 904, 2668, 2728, 0, 38042
412, 182591256496, 4485574, 76, 904, 2669, 2729, 0, 38043
412, 182591568973, 4485657, 76, 905, 2670, 2730, 0, 38043
412, 182826239781, 4491939, 76, 906, 2671, 2731, 0, 38045
412, 182836413258, 4492295, 76, 907, 2672, 2732, 0, 38045
412, 182916626927, 4494403, 76, 908, 2673, 2733, 0, 38046
412, 183016576737, 4496991, 76, 908, 2674, 2734, 0, 38047
412, 183044578646, 4497718, 76, 908, 2675, 2735, 0, 38047
412, 183096290875, 4499140, 76, 909, 2676, 2736, 0, 38048
412, 183256244559, 4503590, 76, 912, 2677, 2737, 0, 38050
412, 183261296549, 4503747, 76, 912, 2678, 2738, 0, 38050
412, 183306280605, 4504892, 76, 912, 2679, 2739, 0, 38050
412, 183306570321, 4504929, 76, 912, 2680, 2740, 0, 38050
412, 183356574729, 4506307, 76, 913, 2681, 2741, 0, 38051
412, 183496535394, 4510100, 76, 914, 2682, 2742, 0, 38052
412, 183576358774, 4512126, 76, 914, 2683, 2743, 0, 38053
412, 183661214719, 4514300, 76, 914, 2684, 2744, 0, 38054
412, 183696318370, 4515206, 76, 914, 2685, 2745, 0, 38054
412, 183711415079, 4515636, 76, 914, 2686, 2746, 0, 38054
412, 183746217690, 4516486, 76, 914, 2687, 2747, 0, 38054
412, 183801572640, 4518172, 76, 915, 2688, 2748, 0, 38055
412, 183826508111, 4518851, 76, 916, 2689, 2749, 0, 38055
412, 183861306320, 4519748, 76, 916, 2690, 2750, 0, 38056
412, 183861598360, 4519827, 76, 916, 2691, 2751, 0, 38056
412, 183916335651, 4521347, 76, 916, 2692, 2752, 0, 38056
412, 183931643841, 4521855, 76, 916, 2693, 2753, 0, 38056
412, 183941325950, 4522018, 76, 916, 2694, 2754, 0, 38056
412, 184011184460, 4523903, 76, 916, 2695, 2755, 0, 38057
412, 184211652217, 4529367, 76, 916, 2696, 2756, 0, 38059
412, 184286303842, 4531450, 76, 917, 2697, 2757, 0, 38060
412, 184301527043, 4531920, 76, 917, 2698, 2758, 0, 38060
412, 184586263311, 4539530, 76, 919, 2699, 2759, 0, 38063
412, 184651303112, 4541294, 76, 919, 2700, 2760, 0, 38064
412, 184666636147, 4541761, 76, 919, 2701, 2761, 0, 38064
412, 184751329507, 4544113, 76, 919, 2702, 2762, 0, 38065
412, 184751396702, 4544128, 76, 920, 2703, 2763, 0, 38065
412, 184781220530, 4544842, 76, 920, 2704, 2764, 0, 38065
412, 184806329782, 4545538, 76, 920, 2705, 2765, 0, 38065
412, 184836355275, 4546375, 76, 921, 2706, 2766, 0, 38065
412, 184891158982, 4547789, 76, 921, 2707, 2767, 0, 38066
412, 185016136920, 4551232, 78, 921, 2708, 2768, 0, 38067
412, 185031203054, 4551712, 78, 921, 2709, 2769, 0, 38067
412, 185036207668, 4551877, 78, 921, 2710, 2770, 0, 38067
412, 185081457762, 4553223, 78, 922, 2711, 2771, 0, 38068
412, 185106503888, 4553912, 78, 922, 2712, 2772, 0, 38068
412, 185141261068, 4554781, 78, 922, 2713, 2773, 0, 38068
412, 185166284740, 4555425, 78, 922, 2714, 2775, 0, 38069
412, 185306497921, 4559283, 78, 923, 2715, 2776, 0, 38070
412, 185416134936, 4561983, 78, 923, 2716, 2777, 0, 38071
412, 185451269104, 4562798, 78, 923, 2717, 2778, 0, 38072
412, 185456495571, 4562934, 78, 923, 2718, 2779, 0, 38072
412, 185491530931, 4563916, 78, 923, 2719, 2780, 0, 38072
412, 185514413642, 4564520, 78, 923, 2720, 2781, 0, 38072
412, 185516178347, 4564536, 78, 923, 2721, 2782, 0, 38072
412, 185516520146, 4564638, 78, 923, 2722, 2783, 0, 38072
412, 185526362540, 4564863, 78, 923, 2723, 2784, 0, 38072
412, 185586579167, 4566632, 78, 923, 2724, 2785, 0, 38073
412, 185631520522, 4567842, 78, 924, 2725, 2786, 0, 38073
412, 185641290751, 4568068, 78, 924, 2726, 2787, 0, 38073
412, 185731539051, 4570554, 78, 926, 2727, 2788, 0, 38074
412, 185776126517, 4571732, 78, 926, 2728, 2789, 0, 38075
412, 185806534678, 4572597, 78, 926, 2729, 2790, 0, 38075
412, 185851385254, 4573861, 78, 926, 2730, 2791, 0, 38076
412, 186091547319, 4580331, 78, 927, 2731, 2792, 0, 38078
412, 186156186455, 4581958, 78, 927, 2732, 2793, 0, 38079
412, 186206194777, 4583263, 78, 928, 2733, 2794, 0, 38079
412, 186211389549, 4583476, 78, 928, 2734, 2795, 0, 38079
412, 186256557018, 4584586, 78, 928, 2735, 2796, 0, 38080
412, 186286181744, 4585362, 78, 928, 2736, 2797, 0, 38080
412, 186386581031, 4588285, 78, 928, 2737, 2798, 0, 38081
412, 186591105911, 4593637, 78, 928, 2738, 2799, 0, 38083
412, 186696229713, 4596467, 78, 928, 2739, 2800, 0, 38084
412, 186716268852, 4596956, 78, 928, 2740, 2801, 0, 38084
412, 186726177755, 4597176, 78, 928, 2741, 2802, 0, 38084
412, 186889000910, 4601522, 78, 928, 2742, 2803, 0, 38086
412, 186896128746, 4601690, 78, 929, 2743, 2804, 0, 38086
412, 186901482355, 4601881, 78, 929, 2744, 2805, 0, 38086
412, 186981547740, 4604210, 78, 929, 2745, 2806, 0, 38087
412, 186986309767, 4604284, 78, 929, 2746, 2807, 0, 38087
412, 187081406890, 4606845, 78, 930, 2747, 2808, 0, 38088
412, 187146564911, 4608635, 78, 930, 2748, 2809, 0, 38088
412, 187186206528, 4609661, 78, 930, 2749, 2810, 0, 38089
412, 187191565787, 4609954, 78, 930, 2750, 2811, 0, 38089
412, 187226368244, 4610842, 78, 930, 2751, 2812, 0, 38089
412, 187291096404, 4612485, 78, 930, 2752, 2813, 0, 38090
412, 187351551920, 4614138, 78, 931, 2753, 2814, 0, 38091
412, 187376461525, 4614795, 78, 932, 2754, 2815, 0, 38091
412, 187501522258, 4618186, 78, 932, 2755, 2816, 0, 38092
412, 187536196172, 4619112, 78, 932, 2756, 2817, 0, 38092
412, 187596448472, 4620857, 78, 932, 2757, 2818, 0, 38093
412, 187621326473, 4621497, 78, 933, 2758, 2819, 0, 38093
412, 187656199805, 4622317, 78, 933, 2759, 2820, 0, 38094
412, 187716498746, 4623879, 78, 935, 2760, 2821, 0, 38094
412, 187806170288, 4626303, 78, 935, 2761, 2822, 0, 38095
412, 187876116107, 4628213, 78, 935, 2762, 2823, 0, 38096
412, 187901106776, 4628861, 78, 936, 2763, 2824, 0, 38096
412, 187911331172, 4629223, 78, 936, 2764, 2825, 0, 38096
412, 187921549442, 4629535, 78, 936, 2765, 2826, 0, 38096
412, 187926120796, 4629560, 78, 936, 2766, 2827, 0, 38096
412, 187966408594, 4630655, 78, 937, 2767, 2828, 0, 38097
412, 188041171891, 4632629, 78, 937, 2768, 2829, 0, 38097
412, 188056085809, 4633074, 78, 937, 2769, 2830, 0, 38098
412, 188086158171, 4633977, 78, 937, 2770, 2831, 0, 38098
412, 188111291921, 4634637, 78, 937, 2771, 2832, 0, 38098
412, 188186309328, 4636583, 78, 937, 2772, 2833, 0, 38099
412, 188191205545, 4636683, 78, 938, 2773, 2834, 0, 38099
412, 188241144307, 4637935, 78, 938, 2774, 2835, 0, 38099
412, 188251185772, 4638225, 78, 938, 2775, 2836, 0, 38100
412, 188261164296, 4638513, 78, 938, 2776, 2837, 0, 38100
412, 188346458496, 4640855, 78, 938, 2777, 2838, 0, 38100
412, 188351288936, 4641005, 78, 939, 2778, 2839, 0, 38101
412, 188431179376, 4643106, 78, 940, 2779, 2840, 0, 38101
412, 188506379732, 4645297, 78, 940, 2780, 2841, 0, 38102
412, 188541424797, 4646245, 78, 940, 2781, 2842, 0, 38102
412, 188543212532, 4646281, 78, 940, 2782, 2843, 0, 38102
412, 188596465966, 4647635, 78, 941, 2783, 2844, 0, 38103
412, 188641124124, 4648685, 78, 941, 2784, 2845, 0, 38103
412, 188646220197, 4648847, 78, 941, 2785, 2846, 0, 38103
412, 188661447262, 4649323, 78, 941, 2786, 2847, 0, 38104
412, 188766299197, 4652207, 78, 941, 2787, 2848, 0, 38105
412, 188781081462, 4652558, 78, 942, 2788, 2849, 0, 38105
412, 188856050399, 4654549, 78, 943, 2789, 2850, 0, 38106
412, 188856466439, 4654666, 78, 944, 2790, 2851, 0, 38106
412, 189540655918, 4655780, 78, 944, 2791, 2852, 0, 38112
413, 1297485558, 36340, 0, 6, 0, 21, 0, 38221
413, 1382510155, 38628, 0, 6, 1, 22, 0, 38222
413, 1457889780, 40761, 0, 6, 2, 23, 0, 38223
413, 1462507051, 40810, 0, 6, 3, 24, 0, 38223
413, 1467801931, 41023, 0, 6, 4, 25, 0, 38223
413, 1582600001, 44116, 0, 6, 5, 26, 0, 38224
413, 1617912939, 45226, 0, 6, 6, 27, 0, 38225
413, 1622638852, 45302, 0, 6, 7, 28, 0, 38225
413, 1627533675, 45395, 0, 6, 8, 29, 0, 38225
413, 1702510795, 47435, 2, 7, 9, 30, 0, 38225
413, 1737797223, 48468, 2, 9, 10, 31, 0, 38226
413, 1792471961, 49870, 2, 9, 11, 32, 0, 38226
413, 1792860015, 49991, 2, 9, 12, 33, 0, 38226
413, 1812863046, 50576, 2, 10, 13, 34, 0, 38227
413, 1882841265, 52486, 2, 10, 14, 35, 0, 38227
413, 1932852517, 53751, 2, 10, 15, 36, 0, 38228
413, 1992542797, 55166, 2, 10, 16, 37, 0, 38228
413, 2167546328, 59875, 2, 11, 17, 38, 0, 38230
413, 2212811768, 61189, 2, 12, 18, 39, 0, 38231
413, 2252886681, 62375, 2, 12, 19, 40, 0, 38231
413, 2257434905, 62392, 2, 12, 20, 41, 0, 38231
413, 2302664192, 63725, 2, 12, 21, 42, 0, 38231
413, 2312425904, 63940, 2, 12, 22, 44, 0, 38232
413, 2442812991, 67554, 2, 12, 23, 45, 0, 38233
413, 2467463409, 68167, 2, 12, 24, 46, 0, 38233
413, 2572562799, 71112, 2, 13, 25, 47, 0, 38234
413, 2692683283, 74639, 2, 15, 26, 48, 0, 38235
413, 2762795624, 76621, 2, 15, 27, 49, 0, 38236
413, 2772622579, 76844, 2, 15, 28, 50, 0, 38236
413, 2797421396, 77455, 2, 15, 29, 51, 0, 38236
413, 2947412861, 81468, 2, 15, 30, 52, 0, 38238
413, 2947512099, 81518, 2, 15, 31, 53, 0, 38238
413, 2952698185, 81672, 2, 16, 32, 54, 0, 38238
413, 3027501108, 83730, 2, 18, 33, 55, 0, 38239
413, 3072862003, 85069, 2, 19, 34, 56, 0, 38239
413, 3077454080, 85091, 2, 19, 35, 57, 0, 38239
413, 3113725501, 86238, 2, 19, 36, 58, 0, 38240
413, 3162390790, 87590, 2, 19, 37, 59, 0, 38240
413, 3197713298, 88707, 2, 19, 38, 60, 0, 38240
413, 3222516627, 89213, 2, 19, 39, 61, 0, 38241
413, 3502777993, 97190, 2, 21, 40, 62, 0, 38243
413, 3587486471, 99389, 2, 22, 41, 63, 0, 38244
413, 3592821168, 99588, 2, 22, 42, 64, 0, 38244
413, 3647792735, 101131, 2, 22, 43, 65, 0, 38245
413, 3727770017, 103421, 2, 22, 44, 66, 0, 38246
413, 3767853230, 104560, 2, 22, 45, 67, 0, 38246
413, 3802393605, 105379, 2, 22, 46, 68, 0, 38246
413, 3867574896, 107267, 2, 22, 47, 69, 0, 38247
413, 4102462237, 113595, 2, 23, 48, 70, 0, 38249
413, 4107546544, 113762, 2, 23, 49, 71, 0, 38249
413, 4127827991, 114360, 2, 23, 50, 72, 0, 38250
413, 4237620373, 117339, 2, 23, 51, 73, 0, 38251
413, 4258551804, 117951, 2, 23, 52, 74, 0, 38251
413, 4267486611, 118111, 2, 23, 53, 75, 0, 38251
413, 4292378833, 118737, 2, 23, 54, 76, 0, 38251
413, 4312588288, 119350, 2, 23, 55, 77, 0, 38252
413, 4427755911, 122471, 2, 24, 56, 78, 0, 38253
413, 4437360977, 122667, 2, 24, 57, 79, 0, 38253
413, 4522465274, 124895, 2, 24, 58, 80, 0, 38254
413, 4542578593, 125417, 2, 24, 59, 81, 0, 38254
413, 4547771754, 125584, 2, 25, 60, 82, 0, 38254
413, 4607682825, 127242, 2, 25, 61, 84, 0, 38254
413, 4652551979, 128419, 2, 26, 62, 85, 0, 38255
413, 4657567238, 128559, 2, 26, 63, 86, 0, 38255
413, 4687440848, 129291, 2, 26, 64, 87, 0, 38255
413, 4692579457, 129468, 2, 26, 65, 88, 0, 38255
413, 4757788843, 131374, 2, 26, 66, 89, 0, 38256
413, 4763774566, 131508, 2, 26, 67, 90, 0, 38256
413, 4842780690, 133705, 2, 26, 68, 91, 0, 38257
413, 4972537991, 137367, 2, 27, 69, 92, 0, 38258
413, 5012824157, 138557, 2, 27, 70, 93, 0, 38259
413, 5072480539, 140231, 2, 27, 71, 94, 0, 38259
413, 5097725387, 140945, 2, 28, 72, 95, 0, 38259
413, 5147471434, 142238, 2, 28, 73, 96, 0, 38260
413, 5152354383, 142319, 2, 29, 74, 97, 0, 38260
413, 5187591584, 143420, 2, 29, 75, 98, 0, 38260
413, 5247728611, 145243, 2, 30, 76, 99, 0, 38261
413, 5262767039, 145692, 2, 31, 77, 100, 0, 38261
413, 5289971147, 146432, 2, 31, 78, 101, 0, 38261
413, 5327753683, 147565, 2, 31, 79, 102, 0, 38262
413, 5342801614, 148000, 2, 32, 80, 103, 0, 38262
413, 5347821253, 148134, 2, 32, 81, 104, 0, 38262
413, 5452803434, 151153, 4, 32, 82, 105, 0, 38263
413, 5457531938, 151201, 4, 33, 83, 106, 0, 38263
413, 5472746892, 151596, 4, 33, 84, 107, 0, 38263
413, 5512358667, 152582, 4, 33, 85, 108, 0, 38264
413, 5527385648, 153003, 4, 34, 86, 109, 0, 38264
413, 5592560531, 154990, 4, 35, 87, 110, 0, 38264
413, 5682398527, 157325, 4, 36, 88, 111, 0, 38265
413, 5707542047, 157994, 4, 36, 89, 112, 0, 38265
413, 5717419678, 158250, 4, 37, 90, 113, 0, 38266
413, 5797684372, 160531, 4, 38, 91, 114, 0, 38266
413, 5817573738, 161090, 4, 38, 92, 115, 0, 38267
413, 5987751933, 165619, 4, 38, 93, 116, 0, 38268
413, 6017783501, 166384, 4, 38, 94, 117, 0, 38269
413, 6172413186, 170364, 4, 40, 95, 118, 0, 38270
413, 6192425995, 170916, 4, 40, 96, 119, 0, 38270
413, 6207734280, 171403, 4, 40, 97, 120, 0, 38270
413, 6232808897, 172096, 4, 40, 98, 121, 0, 38271
413, 6262724412, 172892, 4, 40, 99, 122, 0, 38271
413, 6372309906, 175887, 4, 40, 100, 123, 0, 38272
413, 6377676731, 176125, 4, 41, 101, 124, 0, 38272
413, 6442687364, 177776, 4, 41, 102, 125, 0, 38273
413, 6492370823, 179074, 4, 41, 103, 126, 0, 38273
413, 6509350769, 179587, 4, 41, 104, 127, 0, 38273
413, 6517340025, 179734, 4, 41, 105, 128, 0, 38274
413, 6552303675, 180724, 4, 41, 106, 129, 0, 38274
413, 6597538586, 182015, 4, 41, 107, 130, 0, 38274
413, 6687390136, 184352, 4, 41, 108, 131, 0, 38275
413, 6807423656, 187599, 4, 42, 109, 132, 0, 38276
413, 6831410839, 188184, 4, 42, 110, 133, 0, 38277
413, 6897461344, 189945, 4, 42, 111, 134, 0, 38277
413, 6962680134, 191764, 4, 42, 112, 135, 0, 38278
413, 6972695411, 192082, 4, 42, 113, 136, 0, 38278
413, 6982498392, 192332, 4, 42, 114, 137, 0, 38278
413, 7002394413, 192856, 4, 42, 115, 138, 0, 38278
413, 7017656275, 193325, 4, 42, 116, 139, 0, 38279
413, 7132699180, 196548, 4, 42, 117, 140, 0, 38280
413, 7137453049, 196619, 4, 42, 118, 141, 0, 38280
413, 7157360121, 197126, 4, 42, 119, 142, 0, 38280
413, 7167661200, 197456, 4, 42, 120, 143, 0, 38280
413, 7237371319, 199374, 4, 42, 121, 144, 0, 38281
413, 7342545557, 202212, 4, 42, 122, 145, 0, 38282
413, 7402445229, 203831, 4, 42, 123, 146, 0, 38282
413, 7407674298, 204009, 4, 43, 124, 147, 0, 38282
413, 7442728997, 205018, 4, 43, 125, 148, 0, 38283
