run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
253, 32032331398, 260984, 8, 495, 1728, 1971, 0, 52367
253, 32032543063, 260997, 8, 495, 1729, 1972, 0, 52367
253, 32047635106, 261177, 8, 495, 1730, 1973, 0, 52367
253, 32052210838, 261184, 8, 496, 1731, 1974, 0, 52367
253, 32052287702, 261193, 8, 497, 1732, 1975, 0, 52367
253, 32057625640, 261280, 8, 497, 1733, 1976, 0, 52367
253, 32072208181, 261389, 8, 497, 1734, 1977, 0, 52367
253, 32077264007, 261442, 8, 497, 1735, 1978, 0, 52367
253, 32082286537, 261515, 8, 497, 1736, 1981, 0, 52367
253, 32087271831, 261582, 8, 497, 1737, 1982, 0, 52367
253, 32092277537, 261648, 8, 497, 1738, 1983, 0, 52367
253, 32097633178, 261727, 8, 497, 1739, 1984, 0, 52367
253, 32122191682, 261946, 8, 497, 1740, 1985, 0, 52368
253, 32132649916, 262128, 8, 497, 1741, 1986, 0, 52368
253, 32152253768, 262333, 8, 497, 1742, 1987, 0, 52368
253, 32157225525, 262388, 8, 498, 1743, 1988, 0, 52368
253, 32187232646, 262762, 8, 498, 1744, 1989, 0, 52368
253, 32237180765, 263354, 8, 498, 1745, 1990, 0, 52369
253, 32237316829, 263369, 8, 498, 1746, 1991, 0, 52369
253, 32242226541, 263418, 8, 498, 1747, 1992, 0, 52369
253, 32262209919, 263628, 8, 498, 1748, 1993, 0, 52369
253, 32262593969, 263676, 8, 498, 1749, 1994, 0, 52369
253, 32267528007, 263717, 8, 498, 1750, 1995, 0, 52369
253, 32272270672, 263750, 8, 498, 1751, 1996, 0, 52369
253, 32277306038, 263819, 8, 498, 1752, 1997, 0, 52369
253, 32287486639, 263944, 8, 498, 1753, 1998, 0, 52369
253, 32287652780, 263961, 8, 498, 1754, 1999, 0, 52369
253, 32302195646, 264095, 8, 498, 1755, 2000, 0, 52370
253, 32302254147, 264113, 8, 499, 1756, 2001, 0, 52370
253, 32332311015, 264464, 8, 500, 1757, 2002, 0, 52370
253, 32342250066, 264568, 8, 501, 1758, 2003, 0, 52370
253, 32342623670, 264608, 8, 501, 1759, 2004, 0, 52370
253, 32347299166, 264641, 8, 501, 1760, 2005, 0, 52370
253, 32367294013, 264847, 8, 502, 1761, 2006, 0, 52370
253, 32402359620, 265253, 8, 502, 1762, 2008, 0, 52371
253, 32407357561, 265307, 8, 502, 1763, 2010, 0, 52371
253, 32412528893, 265375, 8, 502, 1764, 2011, 0, 52371
253, 32422617875, 265482, 8, 502, 1765, 2012, 0, 52371
253, 32457244603, 265828, 8, 503, 1766, 2013, 0, 52371
253, 32457327366, 265852, 8, 503, 1767, 2014, 0, 52371
253, 32462546781, 265932, 8, 504, 1768, 2015, 0, 52371
253, 32487547791, 266235, 8, 504, 1769, 2016, 0, 52371
253, 32497199379, 266320, 8, 504, 1770, 2017, 0, 52371
253, 32497611970, 266350, 8, 504, 1771, 2018, 0, 52371
253, 32507531619, 266452, 8, 505, 1772, 2019, 0, 52372
253, 32517633631, 266574, 8, 505, 1773, 2020, 0, 52372
253, 32537292548, 266789, 8, 506, 1774, 2021, 0, 52372
253, 32542269503, 266843, 8, 506, 1775, 2023, 0, 52372
253, 32542342558, 266850, 8, 506, 1776, 2024, 0, 52372
253, 32547515960, 266911, 8, 506, 1777, 2025, 0, 52372
253, 32557511026, 267020, 8, 507, 1778, 2026, 0, 52372
253, 32577286109, 267242, 8, 507, 1779, 2027, 0, 52372
253, 32587285542, 267350, 8, 507, 1780, 2028, 0, 52372
253, 32597325223, 267460, 8, 507, 1781, 2029, 0, 52372
253, 32632352445, 267827, 8, 508, 1782, 2030, 0, 52373
253, 32642321863, 267935, 8, 508, 1783, 2031, 0, 52373
253, 32652375780, 268046, 8, 509, 1784, 2032, 0, 52373
253, 32667568325, 268236, 8, 509, 1785, 2033, 0, 52373
253, 32672339098, 268272, 8, 509, 1786, 2034, 0, 52373
253, 32672635671, 268308, 8, 509, 1787, 2035, 0, 52373
253, 32677549559, 268358, 8, 509, 1788, 2036, 0, 52373
253, 32682191848, 268384, 8, 510, 1789, 2037, 0, 52373
253, 32687511782, 268477, 8, 510, 1790, 2038, 0, 52373
253, 32717220931, 268785, 8, 510, 1791, 2039, 0, 52374
253, 32722251030, 268852, 8, 510, 1792, 2041, 0, 52374
253, 32727328843, 268918, 8, 510, 1793, 2042, 0, 52374
253, 32732565574, 268996, 8, 510, 1794, 2043, 0, 52374
253, 32742609615, 269132, 8, 510, 1795, 2044, 0, 52374
253, 32767218216, 269392, 8, 510, 1796, 2045, 0, 52374
253, 32767526827, 269427, 8, 510, 1797, 2046, 0, 52374
253, 32797564011, 269781, 8, 510, 1798, 2047, 0, 52374
253, 32802261525, 269821, 8, 510, 1799, 2048, 0, 52375
253, 32807207345, 269876, 8, 510, 1800, 2050, 0, 52375
253, 32817252870, 270001, 8, 510, 1801, 2051, 0, 52375
253, 32822365931, 270096, 8, 510, 1802, 2052, 0, 52375
253, 32867566387, 270618, 8, 510, 1803, 2053, 0, 52375
253, 32867645688, 270625, 8, 510, 1804, 2054, 0, 52375
253, 32877451220, 270717, 8, 510, 1805, 2055, 0, 52375
253, 32877607358, 270732, 8, 510, 1806, 2056, 0, 52375
253, 32887552898, 270839, 8, 510, 1807, 2058, 0, 52375
253, 32947215184, 271519, 8, 510, 1808, 2059, 0, 52376
253, 32947388703, 271539, 8, 511, 1809, 2060, 0, 52376
253, 32957217100, 271643, 8, 512, 1810, 2061, 0, 52376
253, 32957574252, 271683, 8, 512, 1811, 2062, 0, 52376
253, 32962314697, 271727, 8, 512, 1812, 2063, 0, 52376
253, 32962582557, 271755, 8, 512, 1813, 2064, 0, 52376
253, 32987390364, 272017, 8, 512, 1814, 2065, 0, 52376
253, 32987520120, 272025, 8, 513, 1815, 2066, 0, 52376
253, 32997566929, 272143, 8, 513, 1816, 2067, 0, 52376
253, 33007627031, 272273, 8, 513, 1817, 2068, 0, 52377
253, 33012381242, 272315, 8, 513, 1818, 2069, 0, 52377
253, 33017261405, 272351, 8, 513, 1819, 2071, 0, 52377
253, 33032335776, 272564, 8, 513, 1820, 2072, 0, 52377
253, 33047267038, 272709, 8, 514, 1821, 2074, 0, 52377
253, 33052508369, 272771, 8, 515, 1822, 2075, 0, 52377
253, 33057260556, 272802, 8, 515, 1823, 2076, 0, 52377
253, 33057372670, 272816, 8, 515, 1824, 2077, 0, 52377
253, 33057529915, 272827, 8, 515, 1825, 2078, 0, 52377
253, 33067579614, 272964, 8, 515, 1826, 2079, 0, 52377
253, 33082285070, 273110, 8, 516, 1827, 2080, 0, 52377
253, 33087407518, 273174, 8, 516, 1828, 2081, 0, 52377
253, 33092157675, 273203, 8, 517, 1829, 2082, 0, 52377
253, 33097202097, 273280, 8, 517, 1830, 2083, 0, 52377
253, 33112389647, 273489, 8, 517, 1831, 2084, 0, 52378
253, 33127332710, 273656, 8, 517, 1832, 2085, 0, 52378
253, 33127584510, 273675, 8, 518, 1833, 2086, 0, 52378
253, 33147241175, 273858, 8, 518, 1834, 2087, 0, 52378
253, 33172287321, 274148, 8, 519, 1835, 2088, 0, 52378
253, 33177560953, 274227, 8, 520, 1836, 2089, 0, 52378
253, 33192640636, 274421, 8, 520, 1837, 2090, 0, 52378
253, 33197597414, 274480, 8, 520, 1838, 2091, 0, 52378
253, 33202176990, 274493, 8, 520, 1839, 2092, 0, 52379
253, 33212397892, 274607, 8, 520, 1840, 2093, 0, 52379
253, 33232591128, 274834, 8, 520, 1841, 2094, 0, 52379
253, 33237231541, 274846, 8, 520, 1842, 2095, 0, 52379
253, 33242275521, 274897, 8, 520, 1843, 2096, 0, 52379
253, 33252300562, 275025, 8, 520, 1844, 2097, 0, 52379
253, 33262327821, 275157, 8, 520, 1845, 2098, 0, 52379
253, 33282206363, 275380, 8, 520, 1846, 2099, 0, 52379
253, 33297585689, 275613, 8, 520, 1847, 2100, 0, 52379
253, 33307253008, 275690, 8, 520, 1848, 2101, 0, 52380
253, 33307532089, 275720, 8, 521, 1849, 2102, 0, 52380
253, 33317156733, 275782, 8, 521, 1850, 2103, 0, 52380
253, 33317510437, 275816, 8, 521, 1851, 2104, 0, 52380
253, 33352402965, 276236, 8, 522, 1852, 2105, 0, 52380
253, 33362541634, 276366, 8, 522, 1853, 2106, 0, 52380
253, 33367344992, 276403, 8, 522, 1854, 2108, 0, 52380
253, 33377199734, 276485, 8, 523, 1855, 2109, 0, 52380
253, 33407232955, 276828, 8, 524, 1856, 2110, 0, 52381
253, 33417529828, 276978, 8, 525, 1857, 2111, 0, 52381
253, 33417591817, 276987, 8, 526, 1858, 2112, 0, 52381
253, 33447251543, 277309, 8, 527, 1859, 2113, 0, 52381
253, 33457426730, 277436, 8, 528, 1860, 2114, 0, 52381
253, 33462353644, 277494, 8, 529, 1861, 2115, 0, 52381
253, 33472158825, 277582, 8, 529, 1862, 2116, 0, 52381
253, 33477308006, 277666, 8, 529, 1863, 2117, 0, 52381
253, 33512418672, 278069, 8, 529, 1864, 2118, 0, 52382
253, 33527203878, 278221, 8, 529, 1865, 2119, 0, 52382
253, 33542242528, 278379, 8, 529, 1866, 2120, 0, 52382
253, 33547565423, 278459, 8, 529, 1867, 2121, 0, 52382
253, 33557227430, 278532, 8, 529, 1868, 2122, 0, 52382
253, 33557560623, 278563, 8, 530, 1869, 2123, 0, 52382
253, 33562505459, 278613, 8, 530, 1870, 2124, 0, 52382
253, 33607539002, 279143, 8, 530, 1871, 2125, 0, 52383
253, 33627220840, 279321, 8, 530, 1872, 2127, 0, 52383
253, 33627272947, 279327, 8, 530, 1873, 2128, 0, 52383
253, 33642534688, 279535, 8, 530, 1874, 2129, 0, 52383
253, 33662572041, 279766, 8, 530, 1875, 2130, 0, 52383
253, 33667207211, 279783, 8, 530, 1876, 2131, 0, 52383
253, 33672518811, 279867, 8, 530, 1877, 2132, 0, 52383
253, 33682170138, 279937, 8, 530, 1878, 2134, 0, 52383
253, 33697172543, 280126, 8, 530, 1879, 2135, 0, 52383
253, 33712478510, 280312, 8, 530, 1880, 2136, 0, 52384
253, 33737607399, 280630, 8, 530, 1881, 2137, 0, 52384
253, 33742509683, 280671, 8, 530, 1882, 2138, 0, 52384
253, 33752587396, 280796, 8, 531, 1883, 2139, 0, 52384
253, 33762531802, 280912, 8, 532, 1884, 2140, 0, 52384
253, 33767250386, 280950, 8, 533, 1885, 2141, 0, 52384
253, 33782349585, 281125, 8, 533, 1886, 2142, 0, 52384
253, 33787203764, 281164, 8, 534, 1887, 2143, 0, 52384
253, 33792584844, 281251, 8, 534, 1888, 2144, 0, 52384
253, 33802277651, 281345, 8, 534, 1889, 2145, 0, 52385
253, 33817278558, 281498, 8, 534, 1890, 2146, 0, 52385
253, 33827243244, 281620, 8, 535, 1891, 2147, 0, 52385
253, 33847159205, 281815, 8, 536, 1892, 2148, 0, 52385
253, 33877213299, 282148, 8, 537, 1893, 2149, 0, 52385
253, 33892262069, 282329, 8, 538, 1894, 2150, 0, 52385
253, 33892479545, 282346, 8, 538, 1895, 2151, 0, 52385
253, 33907266929, 282494, 8, 538, 1896, 2152, 0, 52386
253, 33937137455, 282861, 8, 538, 1897, 2153, 0, 52386
253, 33952152037, 283043, 8, 538, 1898, 2154, 0, 52386
253, 33987200792, 283441, 8, 539, 1899, 2155, 0, 52386
253, 33997189764, 283536, 8, 539, 1900, 2156, 0, 52386
253, 33997264833, 283551, 8, 539, 1901, 2157, 0, 52386
253, 34032452732, 283981, 8, 539, 1902, 2158, 0, 52387
253, 34047147357, 284116, 8, 539, 1903, 2159, 0, 52387
253, 34047606894, 284189, 8, 539, 1904, 2160, 0, 52387
253, 34062240930, 284335, 8, 539, 1905, 2161, 0, 52387
253, 34062607163, 284388, 8, 539, 1906, 2162, 0, 52387
253, 34112307862, 284949, 8, 539, 1907, 2163, 0, 52388
253, 34122197221, 285042, 8, 540, 1908, 2164, 0, 52388
253, 34132296383, 285181, 8, 540, 1909, 2165, 0, 52388
253, 34132494204, 285195, 8, 540, 1910, 2166, 0, 52388
253, 34137225415, 285218, 8, 542, 1911, 2168, 0, 52388
253, 34142437397, 285279, 8, 542, 1912, 2169, 0, 52388
253, 34147507619, 285336, 8, 542, 1913, 2170, 0, 52388
253, 34162242371, 285482, 8, 542, 1914, 2171, 0, 52388
253, 34167530900, 285546, 8, 542, 1915, 2172, 0, 52388
253, 34172168376, 285564, 8, 542, 1916, 2173, 0, 52388
253, 34187319660, 285782, 8, 542, 1917, 2174, 0, 52388
253, 34187610634, 285817, 8, 542, 1918, 2175, 0, 52388
253, 34202196587, 285954, 8, 542, 1919, 2176, 0, 52389
253, 34207286896, 286048, 8, 542, 1920, 2177, 0, 52389
253, 34237345505, 286371, 8, 542, 1921, 2178, 0, 52389
253, 34262147796, 286631, 8, 542, 1922, 2179, 0, 52389
253, 34262248122, 286650, 8, 542, 1923, 2181, 0, 52389
253, 34262551286, 286676, 8, 542, 1924, 2182, 0, 52389
253, 34272537926, 286798, 8, 542, 1925, 2183, 0, 52389
253, 34282302329, 286885, 8, 542, 1926, 2184, 0, 52389
253, 34297165910, 287045, 8, 542, 1927, 2185, 0, 52389
253, 34317216046, 287277, 8, 542, 1928, 2186, 0, 52390
253, 34337158881, 287465, 8, 542, 1929, 2187, 0, 52390
253, 34342594629, 287555, 8, 543, 1930, 2188, 0, 52390
253, 34382584192, 288001, 8, 543, 1931, 2189, 0, 52390
253, 34412129458, 288271, 8, 544, 1932, 2190, 0, 52391
253, 34432565924, 288522, 8, 544, 1933, 2191, 0, 52391
253, 34437343561, 288569, 8, 545, 1934, 2192, 0, 52391
253, 34462207285, 288847, 8, 545, 1935, 2193, 0, 52391
253, 34467149983, 288902, 8, 545, 1936, 2194, 0, 52391
253, 34487569200, 289204, 8, 545, 1937, 2195, 0, 52391
253, 34507248426, 289374, 8, 545, 1938, 2196, 0, 52392
253, 34522151304, 289536, 8, 545, 1939, 2197, 0, 52392
253, 34537315592, 289752, 8, 545, 1940, 2198, 0, 52392
253, 34552217000, 289911, 8, 545, 1941, 2199, 0, 52392
253, 34552605924, 289941, 8, 545, 1942, 2200, 0, 52392
253, 34582520873, 290277, 8, 545, 1943, 2201, 0, 52392
253, 34592221121, 290355, 8, 545, 1944, 2202, 0, 52392
253, 34637576865, 290871, 8, 546, 1945, 2203, 0, 52393
253, 34647191395, 290946, 8, 546, 1946, 2204, 0, 52393
253, 34647500034, 290985, 8, 546, 1947, 2205, 0, 52393
253, 34652166130, 291004, 8, 546, 1948, 2207, 0, 52393
253, 34652227079, 291015, 8, 546, 1949, 2208, 0, 52393
253, 34657139560, 291054, 8, 546, 1950, 2209, 0, 52393
253, 34662534074, 291166, 8, 546, 1951, 2210, 0, 52393
253, 34667464380, 291216, 8, 546, 1952, 2211, 0, 52393
253, 34682560367, 291423, 8, 547, 1953, 2212, 0, 52393
253, 34697155300, 291567, 8, 547, 1954, 2213, 0, 52393
253, 34702555891, 291667, 8, 547, 1955, 2214, 0, 52394
253, 34722546088, 291891, 8, 547, 1956, 2215, 0, 52394
253, 34742253028, 292117, 8, 547, 1957, 2216, 0, 52394
253, 34822152622, 293019, 8, 547, 1958, 2217, 0, 52395
253, 34852239375, 293391, 8, 547, 1959, 2218, 0, 52395
253, 34862147505, 293507, 8, 548, 1960, 2219, 0, 52395
253, 34862240507, 293526, 8, 548, 1961, 2220, 0, 52395
253, 34897252421, 293885, 8, 548, 1962, 2221, 0, 52395
253, 34897384293, 293898, 8, 548, 1963, 2222, 0, 52395
253, 34902188435, 293938, 8, 548, 1964, 2223, 0, 52396
253, 34907583023, 294040, 8, 548, 1965, 2224, 0, 52396
253, 34912369042, 294074, 8, 548, 1966, 2225, 0, 52396
253, 34922218798, 294196, 8, 548, 1967, 2226, 0, 52396
253, 34932213970, 294309, 8, 548, 1968, 2227, 0, 52396
253, 34932509233, 294330, 8, 548, 1969, 2228, 0, 52396
253, 34942597189, 294447, 8, 548, 1970, 2229, 0, 52396
253, 34962473330, 294657, 8, 548, 1971, 2230, 0, 52396
253, 34967188694, 294702, 8, 548, 1972, 2231, 0, 52396
253, 34972364752, 294797, 8, 548, 1973, 2232, 0, 52396
253, 35022261312, 295401, 8, 549, 1974, 2233, 0, 52397
253, 35042131946, 295643, 8, 549, 1975, 2234, 0, 52397
253, 35042259982, 295658, 8, 549, 1976, 2235, 0, 52397
253, 35042324835, 295670, 8, 549, 1977, 2236, 0, 52397
253, 35047150550, 295700, 8, 551, 1978, 2237, 0, 52397
253, 35067160160, 295926, 8, 551, 1979, 2238, 0, 52397
253, 35077523493, 296119, 8, 551, 1980, 2239, 0, 52397
253, 35082196318, 296138, 8, 551, 1981, 2240, 0, 52397
253, 35097219264, 296335, 8, 551, 1982, 2241, 0, 52397
253, 35112163571, 296484, 8, 551, 1983, 2242, 0, 52398
253, 35127121937, 296661, 8, 552, 1984, 2243, 0, 52398
253, 35132336622, 296764, 8, 553, 1985, 2244, 0, 52398
253, 35147158386, 296919, 8, 553, 1986, 2245, 0, 52398
253, 35157266230, 297052, 8, 553, 1987, 2246, 0, 52398
253, 35162236109, 297106, 8, 553, 1988, 2247, 0, 52398
253, 35167401475, 297169, 8, 553, 1989, 2248, 0, 52398
253, 35187219918, 297370, 8, 553, 1990, 2249, 0, 52398
253, 35192307903, 297440, 8, 553, 1991, 2250, 0, 52398
253, 35202501980, 297585, 8, 553, 1992, 2251, 0, 52399
253, 35207463203, 297627, 8, 554, 1993, 2252, 0, 52399
253, 35212142973, 297660, 8, 555, 1994, 2253, 0, 52399
253, 35212562244, 297700, 8, 555, 1995, 2254, 0, 52399
253, 35217569377, 297768, 8, 556, 1996, 2255, 0, 52399
253, 35222121739, 297781, 8, 556, 1997, 2256, 0, 52399
253, 35222508417, 297810, 8, 557, 1998, 2257, 0, 52399
253, 35257175674, 298212, 8, 557, 1999, 2258, 0, 52399
253, 35287229241, 298553, 8, 558, 2000, 2259, 0, 52399
253, 35292321894, 298632, 8, 558, 2001, 2261, 0, 52399
253, 35297346126, 298693, 8, 558, 2002, 2262, 0, 52399
253, 35297457985, 298697, 8, 558, 2003, 2263, 0, 52399
253, 35302151603, 298726, 8, 558, 2004, 2264, 0, 52400
253, 35317153061, 298929, 8, 559, 2005, 2265, 0, 52400
253, 35342514558, 299244, 8, 560, 2006, 2267, 0, 52400
253, 35362195208, 299434, 8, 560, 2007, 2268, 0, 52400
253, 35367138542, 299482, 8, 561, 2008, 2269, 0, 52400
253, 35377139790, 299622, 8, 561, 2009, 2270, 0, 52400
253, 35392143076, 299813, 8, 562, 2010, 2271, 0, 52400
253, 35442179810, 300351, 8, 562, 2011, 2272, 0, 52401
253, 35467516295, 300667, 8, 562, 2012, 2273, 0, 52401
253, 35472256236, 300691, 8, 562, 2013, 2274, 0, 52401
253, 35497211785, 300985, 8, 562, 2014, 2275, 0, 52401
253, 35502153963, 301033, 8, 563, 2015, 2276, 0, 52402
253, 35517507048, 301278, 8, 563, 2016, 2277, 0, 52402
253, 35522278876, 301307, 8, 563, 2017, 2278, 0, 52402
253, 35527197868, 301360, 8, 564, 2018, 2279, 0, 52402
253, 35542088955, 301516, 8, 564, 2019, 2280, 0, 52402
253, 35567135154, 301815, 8, 565, 2020, 2281, 0, 52402
253, 35582203384, 302000, 8, 565, 2021, 2283, 0, 52402
253, 35582300290, 302013, 8, 565, 2022, 2284, 0, 52402
253, 35592136749, 302108, 8, 565, 2023, 2285, 0, 52402
253, 35592541516, 302156, 8, 565, 2024, 2286, 0, 52402
253, 35622161571, 302446, 8, 565, 2025, 2287, 0, 52403
253, 35667487730, 303016, 8, 565, 2026, 2288, 0, 52403
253, 35687162215, 303233, 8, 566, 2027, 2289, 0, 52403
253, 35692118068, 303284, 8, 567, 2028, 2290, 0, 52403
253, 35697479747, 303378, 8, 567, 2029, 2291, 0, 52403
253, 35717113258, 303547, 8, 567, 2030, 2292, 0, 52404
253, 35737247198, 303783, 8, 567, 2031, 2293, 0, 52404
253, 35737555929, 303817, 8, 567, 2032, 2294, 0, 52404
253, 35752143678, 303960, 8, 567, 2033, 2295, 0, 52404
253, 35752236916, 303978, 8, 567, 2034, 2296, 0, 52404
253, 35772136251, 304220, 8, 567, 2035, 2297, 0, 52404
253, 35777100205, 304262, 8, 567, 2036, 2298, 0, 52404
253, 35787132160, 304381, 8, 568, 2037, 2299, 0, 52404
253, 35792114591, 304427, 8, 568, 2038, 2300, 0, 52404
253, 35797519261, 304525, 8, 568, 2039, 2301, 0, 52404
253, 35802227237, 304556, 8, 568, 2040, 2302, 0, 52405
253, 35812172268, 304658, 8, 569, 2041, 2303, 0, 52405
253, 35817143985, 304715, 8, 570, 2042, 2304, 0, 52405
253, 35822311335, 304798, 8, 570, 2043, 2305, 0, 52405
253, 35847183814, 305062, 8, 570, 2044, 2306, 0, 52405
253, 35857208837, 305187, 8, 571, 2045, 2307, 0, 52405
253, 35872167832, 305346, 8, 571, 2046, 2308, 0, 52405
253, 35877505111, 305430, 8, 571, 2047, 2309, 0, 52405
253, 35882080939, 305440, 8, 572, 2048, 2310, 0, 52405
253, 35912235910, 305760, 8, 572, 2049, 2311, 0, 52406
253, 35917255192, 305815, 8, 572, 2050, 2312, 0, 52406
253, 35937195039, 306039, 8, 572, 2051, 2313, 0, 52406
253, 35947309337, 306169, 8, 572, 2052, 2314, 0, 52406
253, 35952213091, 306224, 8, 572, 2053, 2315, 0, 52406
253, 35957491181, 306308, 8, 572, 2054, 2316, 0, 52406
253, 35967528911, 306437, 8, 572, 2055, 2317, 0, 52406
253, 35972244640, 306475, 8, 572, 2056, 2318, 0, 52406
253, 35977141493, 306516, 8, 573, 2057, 2319, 0, 52406
253, 35997256738, 306788, 8, 573, 2058, 2320, 0, 52406
253, 36002533825, 306888, 8, 574, 2059, 2321, 0, 52407
253, 36017392435, 307042, 8, 574, 2060, 2323, 0, 52407
253, 36037083238, 307227, 8, 575, 2061, 2324, 0, 52407
253, 36047237313, 307370, 8, 575, 2062, 2325, 0, 52407
253, 36047537308, 307396, 8, 575, 2063, 2326, 0, 52407
253, 36067183018, 307573, 8, 575, 2064, 2327, 0, 52407
253, 36072094570, 307618, 8, 575, 2065, 2328, 0, 52407
253, 36092374123, 307902, 8, 575, 2066, 2329, 0, 52407
253, 36112219583, 308151, 8, 575, 2067, 2330, 0, 52408
253, 36112425941, 308179, 8, 575, 2068, 2331, 0, 52408
253, 36152561012, 308653, 8, 575, 2069, 2332, 0, 52408
253, 36182264954, 308967, 8, 575, 2070, 2333, 0, 52408
253, 36192141930, 309078, 8, 575, 2071, 2334, 0, 52408
253, 36222516765, 309490, 8, 575, 2072, 2335, 0, 52409
253, 36267529014, 310021, 8, 576, 2073, 2336, 0, 52409
253, 36272072999, 310026, 8, 576, 2074, 2337, 0, 52409
253, 36272130860, 310033, 8, 576, 2075, 2338, 0, 52409
253, 36287441701, 310225, 8, 576, 2076, 2339, 0, 52409
253, 36292139619, 310258, 8, 576, 2077, 2340, 0, 52409
253, 36302217395, 310384, 8, 576, 2078, 2341, 0, 52410
253, 36322433735, 310630, 8, 576, 2079, 2342, 0, 52410
253, 36342536807, 310854, 8, 576, 2080, 2343, 0, 52410
253, 36347306978, 310891, 8, 577, 2081, 2344, 0, 52410
253, 36352114200, 310926, 8, 578, 2082, 2345, 0, 52410
253, 36357196045, 310981, 8, 578, 2083, 2346, 0, 52410
253, 36367153812, 311081, 8, 578, 2084, 2347, 0, 52410
253, 36377214520, 311224, 8, 578, 2085, 2348, 0, 52410
253, 36392238102, 311418, 8, 579, 2086, 2349, 0, 52410
253, 36397209348, 311472, 8, 579, 2087, 2350, 0, 52410
253, 36402291367, 311536, 8, 579, 2088, 2351, 0, 52411
253, 36437087443, 311952, 8, 579, 2089, 2352, 0, 52411
253, 36447498692, 312120, 8, 579, 2090, 2353, 0, 52411
253, 36452174282, 312143, 8, 579, 2091, 2354, 0, 52411
253, 36502491749, 312780, 8, 579, 2092, 2355, 0, 52412
253, 36527406307, 313063, 8, 579, 2093, 2356, 0, 52412
253, 36547105479, 313249, 8, 579, 2094, 2357, 0, 52412
253, 36557496626, 313429, 8, 579, 2095, 2358, 0, 52412
253, 36562430200, 313488, 8, 579, 2096, 2359, 0, 52412
253, 36617494901, 314168, 8, 579, 2097, 2360, 0, 52413
253, 36627077785, 314239, 8, 579, 2098, 2361, 0, 52413
253, 36627431883, 314282, 8, 579, 2099, 2362, 0, 52413
253, 36647184755, 314503, 8, 579, 2100, 2363, 0, 52413
253, 36662312519, 314667, 8, 579, 2101, 2364, 0, 52413
253, 36667159844, 314715, 8, 579, 2102, 2365, 0, 52413
253, 36682445970, 314935, 8, 579, 2103, 2366, 0, 52413
253, 36707301231, 315211, 8, 579, 2104, 2367, 0, 52414
253, 36712477267, 315291, 8, 579, 2105, 2368, 0, 52414
253, 36722483441, 315408, 8, 579, 2106, 2369, 0, 52414
253, 36742114742, 315608, 8, 579, 2107, 2370, 0, 52414
253, 36752174819, 315736, 8, 579, 2108, 2371, 0, 52414
253, 36757236327, 315819, 8, 579, 2109, 2372, 0, 52414
253, 36762504525, 315900, 8, 579, 2110, 2373, 0, 52414
253, 36777248430, 316044, 8, 579, 2111, 2374, 0, 52414
253, 36782228959, 316101, 8, 579, 2112, 2375, 0, 52414
253, 36802422707, 316340, 8, 579, 2113, 2376, 0, 52415
253, 36812448781, 316473, 8, 579, 2114, 2377, 0, 52415
253, 36817126963, 316498, 8, 579, 2115, 2378, 0, 52415
253, 36907446073, 317609, 8, 580, 2116, 2379, 0, 52416
253, 36932231275, 317876, 8, 580, 2117, 2380, 0, 52416
253, 36947142841, 318028, 8, 580, 2118, 2381, 0, 52416
253, 36992479133, 318605, 8, 580, 2119, 2382, 0, 52416
253, 37012061547, 318787, 8, 581, 2120, 2383, 0, 52417
253, 37032111412, 319031, 8, 581, 2121, 2384, 0, 52417
253, 37057141245, 319327, 8, 581, 2122, 2385, 0, 52417
253, 37057487650, 319375, 8, 581, 2123, 2386, 0, 52417
253, 37062514176, 319431, 8, 582, 2124, 2387, 0, 52417
253, 37067145659, 319454, 8, 582, 2125, 2388, 0, 52417
253, 37077542786, 319630, 8, 582, 2126, 2389, 0, 52417
253, 37082129104, 319647, 8, 583, 2127, 2390, 0, 52417
253, 37097486035, 319882, 8, 583, 2128, 2391, 0, 52417
253, 37107459671, 319982, 8, 584, 2129, 2392, 0, 52418
253, 37112167690, 320025, 8, 584, 2130, 2393, 0, 52418
253, 37117181019, 320095, 8, 585, 2131, 2395, 0, 52418
253, 37122086177, 320136, 8, 585, 2132, 2396, 0, 52418
253, 37122201795, 320149, 8, 585, 2133, 2397, 0, 52418
253, 37127115846, 320198, 8, 586, 2134, 2398, 0, 52418
253, 37132378002, 320292, 8, 587, 2135, 2399, 0, 52418
253, 37137307246, 320336, 8, 587, 2136, 2400, 0, 52418
253, 37142460465, 320418, 8, 587, 2137, 2401, 0, 52418
253, 37157451735, 320630, 8, 587, 2138, 2402, 0, 52418
253, 37177143934, 320850, 8, 587, 2139, 2404, 0, 52418
253, 37192066398, 321034, 8, 587, 2140, 2405, 0, 52418
253, 37207146687, 321214, 8, 587, 2141, 2406, 0, 52419
253, 37237098217, 321558, 8, 587, 2142, 2407, 0, 52419
253, 37267108236, 321888, 8, 587, 2143, 2408, 0, 52419
253, 37277202384, 322014, 8, 587, 2144, 2409, 0, 52419
253, 37292272137, 322196, 8, 587, 2145, 2410, 0, 52419
253, 37302102960, 322290, 8, 588, 2146, 2411, 0, 52420
253, 37317423893, 322496, 8, 588, 2147, 2412, 0, 52420
253, 37357520394, 322970, 8, 588, 2148, 2413, 0, 52420
253, 37387423867, 323298, 8, 588, 2149, 2414, 0, 52420
253, 37392136988, 323320, 8, 589, 2150, 2415, 0, 52420
