run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
422, 29588726311, 2553096, 12, 490, 2166, 2434, 0, 44350
422, 29588788052, 2553192, 12, 490, 2167, 2435, 0, 44350
422, 29598637456, 2554142, 12, 491, 2168, 2436, 0, 44350
422, 29598755330, 2554325, 12, 491, 2169, 2437, 0, 44350
422, 29603625347, 2554710, 12, 491, 2170, 2439, 0, 44350
422, 29628646382, 2557449, 12, 492, 2171, 2440, 0, 44350
422, 29628703519, 2557557, 12, 492, 2172, 2441, 0, 44350
422, 29643661174, 2559354, 12, 492, 2173, 2442, 0, 44350
422, 29663833497, 2561802, 12, 492, 2174, 2443, 0, 44350
422, 29663952465, 2561902, 12, 492, 2175, 2444, 0, 44350
422, 29673991496, 2563235, 12, 492, 2176, 2445, 0, 44351
422, 29684042438, 2564378, 12, 493, 2177, 2446, 0, 44351
422, 29693742768, 2565098, 12, 493, 2178, 2447, 0, 44351
422, 29713730050, 2567266, 12, 494, 2179, 2448, 0, 44351
422, 29718606731, 2567666, 12, 494, 2180, 2449, 0, 44351
422, 29723727128, 2568345, 12, 494, 2181, 2450, 0, 44351
422, 29734091064, 2569914, 12, 494, 2182, 2451, 0, 44351
422, 29738741379, 2570131, 12, 494, 2183, 2452, 0, 44351
422, 29739028798, 2570394, 12, 494, 2184, 2453, 0, 44351
422, 29754078066, 2572194, 12, 494, 2185, 2454, 0, 44351
422, 29773695384, 2574074, 12, 494, 2186, 2455, 0, 44352
422, 29773830878, 2574224, 12, 494, 2187, 2456, 0, 44352
422, 29803723547, 2577619, 12, 494, 2188, 2457, 0, 44352
422, 29808817271, 2578202, 12, 494, 2189, 2458, 0, 44352
422, 29808879682, 2578239, 12, 494, 2190, 2459, 0, 44352
422, 29838986053, 2581862, 12, 494, 2191, 2460, 0, 44352
422, 29843739238, 2582230, 12, 494, 2192, 2461, 0, 44352
422, 29849055788, 2583224, 12, 494, 2193, 2462, 0, 44352
422, 29853596827, 2583265, 12, 494, 2194, 2463, 0, 44352
422, 29868940916, 2585391, 12, 494, 2195, 2464, 0, 44352
422, 29913631223, 2589996, 12, 494, 2196, 2465, 0, 44353
422, 29947864758, 2593951, 12, 494, 2197, 2466, 0, 44353
422, 29953998435, 2594922, 12, 494, 2198, 2467, 0, 44353
422, 29963881614, 2595910, 12, 494, 2199, 2468, 0, 44353
422, 29968814212, 2596418, 12, 494, 2200, 2469, 0, 44353
422, 29973802824, 2596970, 12, 494, 2201, 2470, 0, 44354
422, 29979083414, 2597769, 12, 494, 2202, 2471, 0, 44354
422, 29993651034, 2599004, 12, 494, 2203, 2472, 0, 44354
422, 29998644849, 2599623, 12, 494, 2204, 2473, 0, 44354
422, 30003756956, 2600410, 12, 494, 2205, 2474, 0, 44354
422, 30003979610, 2600621, 12, 494, 2206, 2475, 0, 44354
422, 30004061801, 2600714, 12, 494, 2207, 2476, 0, 44354
422, 30013719044, 2601462, 12, 494, 2208, 2477, 0, 44354
422, 30053634533, 2605700, 12, 495, 2209, 2478, 0, 44354
422, 30073669906, 2607840, 12, 495, 2210, 2479, 0, 44355
422, 30073726273, 2607916, 12, 495, 2211, 2480, 0, 44355
422, 30108724214, 2611738, 12, 495, 2212, 2481, 0, 44355
422, 30113911510, 2612590, 12, 495, 2213, 2482, 0, 44355
422, 30118855216, 2613072, 12, 495, 2214, 2483, 0, 44355
422, 30118952878, 2613133, 12, 495, 2215, 2484, 0, 44355
422, 30129028101, 2614467, 12, 495, 2216, 2485, 0, 44355
422, 30133650626, 2614623, 12, 495, 2217, 2486, 0, 44355
422, 30148907026, 2616585, 12, 496, 2218, 2488, 0, 44355
422, 30183641223, 2620116, 12, 496, 2219, 2489, 0, 44356
422, 30193851296, 2621680, 12, 496, 2220, 2490, 0, 44356
422, 30198827539, 2622277, 12, 496, 2221, 2491, 0, 44356
422, 30208748356, 2623324, 12, 496, 2222, 2492, 0, 44356
422, 30213711102, 2623866, 12, 496, 2223, 2493, 0, 44356
422, 30228652762, 2625534, 12, 497, 2224, 2494, 0, 44356
422, 30228761746, 2625711, 12, 497, 2225, 2495, 0, 44356
422, 30228921001, 2625819, 12, 497, 2226, 2496, 0, 44356
422, 30238722148, 2626858, 12, 497, 2227, 2497, 0, 44356
422, 30268614902, 2630124, 12, 498, 2228, 2498, 0, 44356
422, 30273943751, 2631036, 12, 498, 2229, 2499, 0, 44357
422, 30283978257, 2632242, 12, 498, 2230, 2500, 0, 44357
422, 30294075221, 2633481, 12, 498, 2231, 2501, 0, 44357
422, 30298688998, 2633622, 12, 498, 2232, 2502, 0, 44357
422, 30298999515, 2633985, 12, 498, 2233, 2503, 0, 44357
422, 30303634788, 2634149, 12, 498, 2234, 2504, 0, 44357
422, 30348800491, 2639373, 12, 498, 2235, 2505, 0, 44357
422, 30348952413, 2639487, 12, 498, 2236, 2506, 0, 44357
422, 30368628290, 2641384, 12, 498, 2237, 2507, 0, 44357
422, 30374012843, 2642411, 12, 498, 2238, 2508, 0, 44358
422, 30383755691, 2643262, 12, 498, 2239, 2509, 0, 44358
422, 30388637081, 2643665, 12, 498, 2240, 2510, 0, 44358
422, 30398616116, 2644887, 12, 498, 2241, 2511, 0, 44358
422, 30408865455, 2646425, 12, 498, 2242, 2512, 0, 44358
422, 30409076106, 2646668, 12, 498, 2243, 2513, 0, 44358
422, 30428908798, 2648626, 12, 498, 2244, 2514, 0, 44358
422, 30443588866, 2649929, 12, 499, 2245, 2515, 0, 44358
422, 30448592539, 2650543, 12, 500, 2246, 2517, 0, 44358
422, 30449072537, 2651135, 12, 500, 2247, 2518, 0, 44358
422, 30473617389, 2653480, 12, 500, 2248, 2519, 0, 44359
422, 30474020939, 2653871, 12, 501, 2249, 2520, 0, 44359
422, 30488811707, 2655345, 12, 501, 2250, 2521, 0, 44359
422, 30493774519, 2655846, 12, 501, 2251, 2523, 0, 44359
422, 30518652021, 2658562, 12, 502, 2252, 2524, 0, 44359
422, 30523789146, 2659372, 12, 502, 2253, 2525, 0, 44359
422, 30528960200, 2660010, 12, 502, 2254, 2526, 0, 44359
422, 30548822310, 2662166, 12, 503, 2255, 2527, 0, 44359
422, 30564037761, 2663996, 12, 503, 2256, 2528, 0, 44359
422, 30573693047, 2664621, 12, 503, 2257, 2529, 0, 44360
422, 30578625329, 2665121, 12, 503, 2258, 2530, 0, 44360
422, 30598592063, 2667280, 12, 503, 2259, 2531, 0, 44360
422, 30608636184, 2668404, 12, 503, 2260, 2532, 0, 44360
422, 30608805679, 2668642, 12, 503, 2261, 2533, 0, 44360
422, 30608938393, 2668731, 12, 504, 2262, 2534, 0, 44360
422, 30633828256, 2671128, 12, 504, 2263, 2535, 0, 44360
422, 30678956154, 2676188, 12, 505, 2264, 2536, 0, 44361
422, 30693696905, 2677635, 12, 505, 2265, 2537, 0, 44361
422, 30708711503, 2679408, 12, 505, 2266, 2538, 0, 44361
422, 30713945995, 2680206, 12, 505, 2267, 2539, 0, 44361
422, 30718976851, 2680889, 12, 505, 2268, 2540, 0, 44361
422, 30723785467, 2681224, 12, 505, 2269, 2541, 0, 44361
422, 30728766874, 2681830, 12, 505, 2270, 2542, 0, 44361
422, 30738741529, 2682935, 12, 505, 2271, 2543, 0, 44361
422, 30753706332, 2684640, 12, 506, 2272, 2544, 0, 44361
422, 30759034957, 2685550, 12, 506, 2273, 2545, 0, 44361
422, 30779049855, 2687944, 12, 506, 2274, 2546, 0, 44362
422, 30794058542, 2689661, 12, 507, 2275, 2547, 0, 44362
422, 30798669941, 2689796, 12, 507, 2276, 2548, 0, 44362
422, 30803707649, 2690418, 12, 507, 2277, 2549, 0, 44362
422, 30808791489, 2691091, 12, 507, 2278, 2550, 0, 44362
422, 30813818303, 2691732, 12, 507, 2279, 2551, 0, 44362
422, 30829031343, 2693684, 12, 508, 2280, 2552, 0, 44362
422, 30833742212, 2694000, 12, 508, 2281, 2553, 0, 44362
422, 30838597390, 2694317, 12, 509, 2282, 2554, 0, 44362
422, 30869005637, 2698249, 12, 510, 2283, 2555, 0, 44362
422, 30873954090, 2698728, 12, 511, 2284, 2556, 0, 44363
422, 30884024541, 2699858, 12, 511, 2285, 2558, 0, 44363
422, 30888796868, 2700216, 12, 511, 2286, 2559, 0, 44363
422, 30888987545, 2700365, 12, 511, 2287, 2560, 0, 44363
422, 30904024223, 2702035, 12, 512, 2288, 2561, 0, 44363
422, 30918577645, 2703124, 12, 512, 2289, 2562, 0, 44363
422, 30923639143, 2703755, 12, 512, 2290, 2563, 0, 44363
422, 30923739709, 2703918, 12, 512, 2291, 2564, 0, 44363
422, 30928823495, 2704601, 12, 513, 2292, 2565, 0, 44363
422, 30933717925, 2705009, 12, 513, 2293, 2566, 0, 44363
422, 30943667080, 2706066, 12, 513, 2294, 2567, 0, 44363
422, 30943760468, 2706183, 12, 514, 2295, 2568, 0, 44363
422, 30944030560, 2706472, 12, 514, 2296, 2569, 0, 44363
422, 30948638455, 2706597, 12, 514, 2297, 2570, 0, 44363
422, 30973736974, 2709442, 12, 514, 2298, 2571, 0, 44364
422, 30988723865, 2711187, 12, 514, 2299, 2572, 0, 44364
422, 30993990584, 2711939, 12, 514, 2300, 2573, 0, 44364
422, 31023744806, 2715177, 12, 514, 2301, 2574, 0, 44364
422, 31033715650, 2716163, 12, 514, 2302, 2575, 0, 44364
422, 31038965051, 2717025, 12, 514, 2303, 2576, 0, 44364
422, 31043715742, 2717392, 12, 514, 2304, 2577, 0, 44364
422, 31073765042, 2720708, 12, 516, 2305, 2578, 0, 44365
422, 31073896382, 2720822, 12, 517, 2306, 2580, 0, 44365
422, 31083596343, 2721625, 12, 517, 2307, 2581, 0, 44365
422, 31088634233, 2722322, 12, 517, 2308, 2582, 0, 44365
422, 31088753451, 2722509, 12, 517, 2309, 2583, 0, 44365
422, 31103577423, 2724010, 12, 517, 2310, 2584, 0, 44365
422, 31133949545, 2727865, 12, 517, 2311, 2585, 0, 44365
422, 31148957089, 2729613, 12, 517, 2312, 2586, 0, 44365
422, 31168593103, 2731456, 12, 518, 2313, 2587, 0, 44365
422, 31173605952, 2732000, 12, 519, 2314, 2589, 0, 44366
422, 31178581659, 2732518, 12, 521, 2315, 2591, 0, 44366
422, 31183703848, 2733341, 12, 522, 2316, 2592, 0, 44366
422, 31203757583, 2735632, 12, 522, 2317, 2593, 0, 44366
422, 31208646429, 2736041, 12, 522, 2318, 2594, 0, 44366
422, 31208997618, 2736375, 12, 522, 2319, 2595, 0, 44366
422, 31213689404, 2736600, 12, 522, 2320, 2596, 0, 44366
422, 31218954022, 2737358, 12, 522, 2321, 2597, 0, 44366
422, 31238674080, 2739138, 12, 523, 2322, 2598, 0, 44366
422, 31243563377, 2739545, 12, 524, 2323, 2599, 0, 44366
422, 31248647947, 2740169, 12, 524, 2324, 2600, 0, 44366
422, 31253849198, 2740970, 12, 524, 2325, 2601, 0, 44366
422, 31263928747, 2742109, 12, 524, 2326, 2602, 0, 44366
422, 31268738221, 2742521, 12, 524, 2327, 2603, 0, 44366
422, 31274032299, 2743361, 12, 525, 2328, 2604, 0, 44367
422, 31279033796, 2743877, 12, 526, 2329, 2605, 0, 44367
422, 31293597746, 2745215, 12, 526, 2330, 2606, 0, 44367
422, 31303636003, 2746475, 12, 526, 2331, 2607, 0, 44367
422, 31303696100, 2746555, 12, 526, 2332, 2608, 0, 44367
422, 31304035207, 2746878, 12, 526, 2333, 2609, 0, 44367
422, 31309029494, 2747398, 12, 526, 2334, 2610, 0, 44367
422, 31313964224, 2747882, 12, 526, 2335, 2611, 0, 44367
422, 31318768808, 2748273, 12, 526, 2336, 2612, 0, 44367
422, 31339044239, 2750852, 12, 527, 2337, 2613, 0, 44367
422, 31348742568, 2751699, 12, 528, 2338, 2614, 0, 44367
422, 31353587909, 2752027, 12, 528, 2339, 2615, 0, 44367
422, 31378652135, 2754952, 12, 528, 2340, 2617, 0, 44368
422, 31378983801, 2755282, 12, 528, 2341, 2618, 0, 44368
422, 31383586179, 2755414, 12, 528, 2342, 2619, 0, 44368
422, 31398726915, 2757193, 12, 528, 2343, 2620, 0, 44368
422, 31403603786, 2757539, 12, 529, 2344, 2621, 0, 44368
422, 31403798027, 2757786, 12, 529, 2345, 2622, 0, 44368
422, 31403940906, 2757907, 12, 529, 2346, 2623, 0, 44368
422, 31423926436, 2760208, 12, 531, 2347, 2624, 0, 44368
422, 31429036276, 2760906, 12, 531, 2348, 2625, 0, 44368
422, 31438943599, 2761964, 12, 531, 2349, 2626, 0, 44368
422, 31443941630, 2762499, 12, 531, 2350, 2627, 0, 44368
422, 31458608728, 2763955, 12, 532, 2351, 2628, 0, 44368
422, 31468650321, 2765211, 12, 533, 2352, 2629, 0, 44368
422, 31478761073, 2766594, 12, 534, 2353, 2630, 0, 44369
422, 31503738262, 2769351, 12, 535, 2354, 2631, 0, 44369
422, 31533659219, 2772662, 12, 536, 2355, 2632, 0, 44369
422, 31533774127, 2772810, 12, 536, 2356, 2633, 0, 44369
422, 31538639942, 2773162, 12, 536, 2357, 2634, 0, 44369
422, 31539041444, 2773588, 12, 536, 2358, 2636, 0, 44369
422, 31548895534, 2774428, 12, 536, 2359, 2637, 0, 44369
422, 31553589110, 2774625, 12, 536, 2360, 2638, 0, 44369
422, 31588693209, 2778475, 12, 536, 2361, 2639, 0, 44370
422, 31588981208, 2778717, 12, 537, 2362, 2640, 0, 44370
422, 31593796916, 2779112, 12, 537, 2363, 2641, 0, 44370
422, 31613913646, 2781359, 12, 537, 2364, 2642, 0, 44370
422, 31628958568, 2783053, 12, 537, 2365, 2643, 0, 44370
422, 31633552599, 2783195, 12, 538, 2366, 2644, 0, 44370
422, 31633683593, 2783341, 12, 538, 2367, 2645, 0, 44370
422, 31638728597, 2783957, 12, 538, 2368, 2646, 0, 44370
422, 31643576411, 2784267, 12, 538, 2369, 2647, 0, 44370
422, 31648640470, 2784893, 12, 538, 2370, 2648, 0, 44370
422, 31653653767, 2785391, 12, 538, 2371, 2649, 0, 44370
422, 31668814435, 2787128, 12, 538, 2372, 2650, 0, 44370
422, 31679005024, 2788357, 12, 538, 2373, 2651, 0, 44371
422, 31683553902, 2788417, 12, 539, 2374, 2652, 0, 44371
422, 31688610348, 2789109, 12, 539, 2375, 2654, 0, 44371
422, 31694009483, 2790015, 12, 539, 2376, 2655, 0, 44371
422, 31703671206, 2790829, 12, 539, 2377, 2657, 0, 44371
422, 31703965671, 2791169, 12, 539, 2378, 2658, 0, 44371
422, 31709027445, 2791830, 12, 539, 2379, 2659, 0, 44371
422, 31713899802, 2792221, 12, 539, 2380, 2660, 0, 44371
422, 31748683094, 2795861, 12, 539, 2381, 2661, 0, 44371
422, 31758729263, 2797078, 12, 540, 2382, 2662, 0, 44371
422, 31763945189, 2797807, 12, 540, 2383, 2663, 0, 44371
422, 31769011718, 2798530, 12, 540, 2384, 2664, 0, 44371
422, 31793967866, 2801259, 12, 540, 2385, 2665, 0, 44372
422, 31798684811, 2801495, 12, 540, 2386, 2666, 0, 44372
422, 31823630109, 2804345, 12, 541, 2387, 2667, 0, 44372
422, 31828579837, 2804799, 12, 541, 2388, 2668, 0, 44372
422, 31828699873, 2804970, 12, 541, 2389, 2669, 0, 44372
422, 31828929945, 2805211, 12, 541, 2390, 2670, 0, 44372
422, 31828980846, 2805258, 12, 541, 2391, 2671, 0, 44372
422, 31833680590, 2805489, 12, 541, 2392, 2672, 0, 44372
422, 31833881353, 2805682, 12, 541, 2393, 2673, 0, 44372
422, 31854032912, 2808177, 12, 541, 2394, 2674, 0, 44372
422, 31878774225, 2810596, 12, 541, 2395, 2675, 0, 44373
422, 31878881885, 2810648, 12, 541, 2396, 2676, 0, 44373
422, 31883867876, 2811182, 12, 541, 2397, 2678, 0, 44373
422, 31888593512, 2811456, 12, 541, 2398, 2679, 0, 44373
422, 31893903534, 2812257, 12, 542, 2399, 2680, 0, 44373
422, 31908563328, 2813546, 12, 542, 2400, 2681, 0, 44373
422, 31908940020, 2813912, 12, 543, 2401, 2682, 0, 44373
422, 31918737971, 2814934, 12, 544, 2402, 2683, 0, 44373
422, 31919031912, 2815255, 12, 544, 2403, 2684, 0, 44373
422, 31928742521, 2816159, 12, 544, 2404, 2685, 0, 44373
422, 31933925039, 2816856, 12, 544, 2405, 2686, 0, 44373
422, 31938593743, 2817094, 12, 544, 2406, 2687, 0, 44373
422, 31943644063, 2817702, 12, 544, 2407, 2688, 0, 44373
422, 31943919579, 2817981, 12, 544, 2408, 2689, 0, 44373
422, 31969034669, 2820819, 12, 545, 2409, 2690, 0, 44373
422, 31993610067, 2823200, 12, 545, 2410, 2691, 0, 44374
422, 31998791271, 2824107, 12, 545, 2411, 2692, 0, 44374
422, 32018586914, 2826188, 12, 546, 2412, 2693, 0, 44374
422, 32023911774, 2827183, 12, 546, 2413, 2694, 0, 44374
422, 32029038681, 2827915, 12, 546, 2414, 2695, 0, 44374
422, 32063594686, 2831276, 12, 547, 2415, 2696, 0, 44374
422, 32068613767, 2831907, 12, 547, 2416, 2697, 0, 44374
422, 32074003555, 2832753, 12, 547, 2417, 2698, 0, 44375
422, 32083777889, 2833612, 12, 547, 2418, 2699, 0, 44375
422, 32088806647, 2834115, 12, 547, 2419, 2700, 0, 44375
422, 32103723540, 2835673, 12, 547, 2420, 2701, 0, 44375
422, 32109033189, 2836550, 12, 547, 2421, 2702, 0, 44375
422, 32118568125, 2837167, 12, 548, 2422, 2703, 0, 44375
422, 32118697969, 2837377, 12, 548, 2423, 2704, 0, 44375
422, 32138728448, 2839657, 12, 548, 2424, 2705, 0, 44375
422, 32153596865, 2841045, 12, 548, 2425, 2706, 0, 44375
422, 32153730687, 2841231, 12, 548, 2426, 2707, 0, 44375
422, 32183750112, 2844828, 12, 549, 2427, 2709, 0, 44376
422, 32189004241, 2845635, 12, 549, 2428, 2710, 0, 44376
422, 32204021461, 2847298, 12, 549, 2429, 2711, 0, 44376
422, 32208658844, 2847434, 12, 549, 2430, 2712, 0, 44376
422, 32208724421, 2847526, 12, 549, 2431, 2713, 0, 44376
422, 32243757797, 2851471, 12, 549, 2432, 2714, 0, 44376
422, 32248947169, 2852181, 12, 549, 2433, 2715, 0, 44376
422, 32253731467, 2852599, 12, 549, 2434, 2717, 0, 44376
422, 32258593546, 2852998, 12, 549, 2435, 2718, 0, 44376
422, 32268692563, 2854311, 12, 549, 2436, 2719, 0, 44376
422, 32288534517, 2856539, 12, 549, 2437, 2720, 0, 44377
422, 32288842776, 2856914, 12, 549, 2438, 2721, 0, 44377
422, 32293916298, 2857627, 12, 549, 2439, 2722, 0, 44377
422, 32303574109, 2858265, 12, 550, 2440, 2724, 0, 44377
422, 32308535510, 2858741, 12, 550, 2441, 2725, 0, 44377
422, 32308604163, 2858822, 12, 550, 2442, 2726, 0, 44377
422, 32308727575, 2859033, 12, 550, 2443, 2727, 0, 44377
422, 32318628445, 2860071, 12, 550, 2444, 2728, 0, 44377
422, 32323663773, 2860799, 12, 550, 2445, 2729, 0, 44377
422, 32323998146, 2861144, 12, 550, 2446, 2730, 0, 44377
422, 32333622390, 2861858, 12, 550, 2447, 2731, 0, 44377
422, 32338581205, 2862445, 12, 550, 2448, 2732, 0, 44377
422, 32339009366, 2862899, 12, 550, 2449, 2733, 0, 44377
422, 32343695818, 2863118, 12, 550, 2450, 2734, 0, 44377
422, 32353564924, 2864024, 12, 550, 2451, 2735, 0, 44377
422, 32358848281, 2864869, 12, 550, 2452, 2736, 0, 44377
422, 32368632138, 2865751, 12, 551, 2453, 2737, 0, 44377
422, 32378552031, 2866814, 12, 551, 2454, 2738, 0, 44378
422, 32393660428, 2868624, 12, 553, 2455, 2739, 0, 44378
422, 32398578674, 2869023, 12, 553, 2456, 2740, 0, 44378
422, 32398645621, 2869132, 12, 554, 2457, 2741, 0, 44378
422, 32398746786, 2869273, 12, 554, 2458, 2742, 0, 44378
422, 32438581476, 2873400, 12, 555, 2459, 2743, 0, 44378
422, 32448676902, 2874725, 12, 555, 2460, 2744, 0, 44378
422, 32463784291, 2876513, 12, 555, 2461, 2745, 0, 44378
422, 32488654600, 2879156, 12, 556, 2462, 2746, 0, 44379
422, 32498669749, 2880369, 12, 556, 2463, 2747, 0, 44379
422, 32498940693, 2880625, 12, 556, 2464, 2748, 0, 44379
422, 32508683557, 2881444, 12, 557, 2465, 2749, 0, 44379
422, 32513765575, 2882103, 12, 557, 2466, 2750, 0, 44379
422, 32523580199, 2882895, 12, 557, 2467, 2751, 0, 44379
422, 32528983596, 2883900, 12, 557, 2468, 2752, 0, 44379
422, 32533597697, 2884072, 12, 558, 2469, 2753, 0, 44379
422, 32543994048, 2885670, 12, 558, 2470, 2754, 0, 44379
422, 32553903778, 2886727, 12, 558, 2471, 2755, 0, 44379
422, 32558709636, 2887110, 12, 558, 2472, 2756, 0, 44379
422, 32558854507, 2887227, 12, 559, 2473, 2757, 0, 44379
422, 32563909075, 2887821, 12, 559, 2474, 2758, 0, 44379
422, 32568540988, 2887989, 12, 559, 2475, 2759, 0, 44379
422, 32583942951, 2890046, 12, 559, 2476, 2760, 0, 44380
422, 32588567576, 2890155, 12, 559, 2477, 2761, 0, 44380
422, 32588653112, 2890259, 12, 559, 2478, 2762, 0, 44380
422, 32593916301, 2891089, 12, 559, 2479, 2763, 0, 44380
422, 32613825658, 2893203, 12, 559, 2480, 2764, 0, 44380
422, 32633758547, 2895517, 12, 559, 2481, 2765, 0, 44380
422, 32643560504, 2896379, 12, 559, 2482, 2766, 0, 44380
422, 32643669268, 2896551, 12, 559, 2483, 2767, 0, 44380
422, 32649014709, 2897440, 12, 559, 2484, 2768, 0, 44380
422, 32653535060, 2897462, 12, 559, 2485, 2769, 0, 44380
422, 32658559279, 2898030, 12, 560, 2486, 2770, 0, 44380
422, 32663995205, 2899020, 12, 560, 2487, 2771, 0, 44380
422, 32668660663, 2899239, 12, 560, 2488, 2772, 0, 44380
422, 32673902916, 2900027, 12, 560, 2489, 2773, 0, 44381
422, 32688611925, 2901469, 12, 560, 2490, 2774, 0, 44381
422, 32689007891, 2901851, 12, 560, 2491, 2775, 0, 44381
422, 32713564467, 2904216, 12, 560, 2492, 2776, 0, 44381
422, 32718649216, 2904914, 12, 560, 2493, 2777, 0, 44381
422, 32723632761, 2905440, 12, 560, 2494, 2778, 0, 44381
422, 32728602649, 2906007, 12, 560, 2495, 2779, 0, 44381
422, 32738613173, 2907109, 12, 560, 2496, 2780, 0, 44381
422, 32763786572, 2910053, 12, 560, 2497, 2781, 0, 44381
422, 32768565415, 2910336, 12, 560, 2498, 2782, 0, 44381
422, 32773688228, 2911097, 12, 560, 2499, 2783, 0, 44382
422, 32778924289, 2911814, 12, 560, 2500, 2784, 0, 44382
422, 32788870928, 2912845, 12, 560, 2501, 2785, 0, 44382
422, 32788992560, 2912967, 12, 560, 2502, 2786, 0, 44382
422, 32793690959, 2913261, 12, 560, 2503, 2787, 0, 44382
422, 32793895734, 2913444, 12, 560, 2504, 2788, 0, 44382
422, 32798812516, 2913965, 12, 560, 2505, 2789, 0, 44382
422, 32803730481, 2914399, 12, 560, 2506, 2790, 0, 44382
422, 32803969927, 2914646, 12, 560, 2507, 2791, 0, 44382
422, 32813695161, 2915498, 12, 560, 2508, 2792, 0, 44382
422, 32823810129, 2916689, 12, 560, 2509, 2793, 0, 44382
422, 32828584016, 2917070, 12, 560, 2510, 2794, 0, 44382
422, 32833532689, 2917505, 12, 560, 2511, 2795, 0, 44382
422, 32833800749, 2917805, 12, 560, 2512, 2796, 0, 44382
422, 32833868872, 2917831, 12, 561, 2513, 2797, 0, 44382
422, 32848841043, 2919459, 12, 561, 2514, 2798, 0, 44382
422, 32853931837, 2920130, 12, 561, 2515, 2799, 0, 44382
422, 32863682498, 2921076, 12, 561, 2516, 2800, 0, 44382
422, 32883943928, 2923612, 12, 561, 2517, 2801, 0, 44383
422, 32898548529, 2924797, 12, 561, 2518, 2803, 0, 44383
422, 32903652232, 2925479, 12, 561, 2519, 2804, 0, 44383
422, 32908530211, 2925852, 12, 562, 2520, 2805, 0, 44383
422, 32913954679, 2926895, 12, 562, 2521, 2806, 0, 44383
422, 32928527299, 2928193, 12, 562, 2522, 2807, 0, 44383
422, 32938660767, 2929481, 12, 562, 2523, 2808, 0, 44383
422, 32943646512, 2930080, 12, 562, 2524, 2809, 0, 44383
422, 32948619327, 2930533, 12, 562, 2525, 2810, 0, 44383
422, 32953844266, 2931304, 12, 562, 2526, 2811, 0, 44383
422, 32973764535, 2933752, 12, 562, 2527, 2812, 0, 44384
422, 32983880903, 2934891, 12, 562, 2528, 2813, 0, 44384
422, 32993569064, 2935782, 12, 562, 2529, 2814, 0, 44384
422, 33008609298, 2937620, 12, 562, 2530, 2815, 0, 44384
422, 33023991795, 2939760, 12, 562, 2531, 2816, 0, 44384
422, 33028975034, 2940262, 12, 562, 2532, 2817, 0, 44384
422, 33033984341, 2940872, 12, 563, 2533, 2818, 0, 44384
422, 33048585818, 2942122, 12, 563, 2534, 2819, 0, 44384
422, 33048672221, 2942250, 12, 563, 2535, 2820, 0, 44384
422, 33053782758, 2942957, 12, 563, 2536, 2821, 0, 44384
422, 33058633457, 2943373, 12, 563, 2537, 2822, 0, 44384
422, 33063569325, 2943848, 12, 563, 2538, 2823, 0, 44384
422, 33063776866, 2944081, 12, 563, 2539, 2824, 0, 44384
422, 33078672506, 2945769, 12, 563, 2540, 2825, 0, 44385
422, 33078745885, 2945851, 12, 563, 2541, 2826, 0, 44385
422, 33088593629, 2946818, 12, 563, 2542, 2827, 0, 44385
422, 33103573702, 2948365, 12, 564, 2543, 2828, 0, 44385
422, 33108981953, 2949272, 12, 565, 2544, 2829, 0, 44385
422, 33113544147, 2949338, 12, 565, 2545, 2830, 0, 44385
422, 33123977294, 2950837, 12, 566, 2546, 2831, 0, 44385
422, 33138736632, 2952312, 12, 566, 2547, 2832, 0, 44385
422, 33138876874, 2952386, 12, 566, 2548, 2833, 0, 44385
422, 33138971912, 2952471, 12, 566, 2549, 2834, 0, 44385
422, 33148715122, 2953342, 12, 566, 2550, 2835, 0, 44385
422, 33153708365, 2953901, 12, 566, 2551, 2836, 0, 44385
422, 33208569860, 2959809, 12, 567, 2552, 2837, 0, 44386
422, 33208631019, 2959901, 12, 567, 2553, 2838, 0, 44386
422, 33223897021, 2961799, 12, 568, 2554, 2839, 0, 44386
422, 33238874170, 2963419, 12, 568, 2555, 2840, 0, 44386
422, 33248564133, 2964214, 12, 568, 2556, 2841, 0, 44386
422, 33253594872, 2964827, 12, 568, 2557, 2842, 0, 44386
422, 33253670523, 2964936, 12, 568, 2558, 2843, 0, 44386
422, 33253748471, 2965016, 12, 568, 2559, 2844, 0, 44386
422, 33253850172, 2965089, 12, 569, 2560, 2845, 0, 44386
422, 33258606331, 2965320, 12, 569, 2561, 2846, 0, 44386
422, 33258714849, 2965439, 12, 569, 2562, 2848, 0, 44386
422, 33268642916, 2966427, 12, 569, 2563, 2849, 0, 44386
422, 33273552772, 2966803, 12, 569, 2564, 2850, 0, 44387
422, 33273924430, 2967194, 12, 569, 2565, 2851, 0, 44387
422, 33278620002, 2967418, 12, 569, 2566, 2852, 0, 44387
422, 33278877760, 2967680, 12, 570, 2567, 2853, 0, 44387
422, 33288807585, 2968768, 12, 570, 2568, 2854, 0, 44387
422, 33298521017, 2969514, 12, 570, 2569, 2855, 0, 44387
422, 33303657122, 2970273, 12, 570, 2570, 2856, 0, 44387
422, 33318571870, 2971879, 12, 570, 2571, 2857, 0, 44387
422, 33318810826, 2972160, 12, 571, 2572, 2858, 0, 44387
422, 33323918746, 2972913, 12, 571, 2573, 2859, 0, 44387
422, 33353713282, 2976113, 12, 571, 2574, 2860, 0, 44387
422, 33353893042, 2976255, 12, 571, 2575, 2861, 0, 44387
