run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
266, 38040672273, 190849, 14, 353, 1289, 1353, 0, 63803
266, 38065407781, 190956, 14, 353, 1290, 1354, 0, 63803
266, 38195353463, 191592, 14, 353, 1291, 1355, 0, 63804
266, 38225292508, 191737, 14, 353, 1292, 1356, 0, 63805
266, 38230716968, 191787, 14, 353, 1293, 1357, 0, 63805
266, 38270708045, 192018, 14, 353, 1294, 1358, 0, 63805
266, 38280390223, 192053, 14, 353, 1295, 1359, 0, 63805
266, 38325674912, 192311, 14, 353, 1296, 1360, 0, 63806
266, 38330451562, 192326, 14, 353, 1297, 1361, 0, 63806
266, 38355541621, 192448, 14, 353, 1298, 1362, 0, 63806
266, 38360665236, 192478, 14, 353, 1299, 1363, 0, 63806
266, 38375657726, 192553, 14, 353, 1300, 1364, 0, 63806
266, 38400464905, 192694, 14, 353, 1301, 1365, 0, 63806
266, 38405741525, 192725, 14, 353, 1302, 1366, 0, 63806
266, 38410715395, 192752, 14, 353, 1303, 1367, 0, 63806
266, 38440329518, 192877, 14, 353, 1304, 1368, 0, 63807
266, 38475281556, 193072, 14, 354, 1305, 1369, 0, 63807
266, 38515451659, 193296, 14, 354, 1306, 1370, 0, 63807
266, 38585469892, 193647, 14, 354, 1307, 1371, 0, 63808
266, 38605428592, 193761, 14, 354, 1308, 1372, 0, 63808
266, 38635576102, 193930, 14, 354, 1309, 1373, 0, 63809
266, 38640274228, 193943, 14, 354, 1310, 1374, 0, 63809
266, 38640722100, 193988, 14, 354, 1311, 1375, 0, 63809
266, 38705389780, 194291, 14, 356, 1312, 1376, 0, 63809
266, 38725433282, 194405, 14, 357, 1313, 1377, 0, 63810
266, 38735686001, 194473, 14, 357, 1314, 1378, 0, 63810
266, 38750598831, 194539, 14, 357, 1315, 1379, 0, 63810
266, 38770600548, 194633, 14, 358, 1316, 1380, 0, 63810
266, 38805725006, 194850, 14, 358, 1317, 1381, 0, 63810
266, 38815653822, 194894, 14, 359, 1318, 1382, 0, 63810
266, 38840327290, 195012, 14, 359, 1319, 1383, 0, 63811
266, 38840721927, 195034, 14, 359, 1320, 1384, 0, 63811
266, 38890449177, 195309, 14, 360, 1321, 1385, 0, 63811
266, 38895462172, 195344, 14, 361, 1322, 1386, 0, 63811
266, 38905278254, 195383, 14, 361, 1323, 1387, 0, 63811
266, 38910493288, 195416, 14, 361, 1324, 1389, 0, 63811
266, 38945402847, 195619, 14, 361, 1325, 1390, 0, 63812
266, 39010709850, 196007, 14, 362, 1326, 1391, 0, 63812
266, 39030655094, 196094, 14, 362, 1327, 1392, 0, 63813
266, 39065571439, 196262, 14, 362, 1328, 1393, 0, 63813
266, 39075330824, 196304, 14, 363, 1329, 1394, 0, 63813
266, 39095375277, 196401, 14, 363, 1330, 1395, 0, 63813
266, 39120615083, 196555, 14, 364, 1331, 1396, 0, 63813
266, 39210480173, 197032, 14, 365, 1332, 1397, 0, 63814
266, 39255638446, 197273, 14, 366, 1333, 1398, 0, 63815
266, 39270324521, 197330, 14, 366, 1334, 1399, 0, 63815
266, 39310491239, 197549, 14, 366, 1335, 1400, 0, 63815
266, 39310624993, 197557, 14, 367, 1336, 1401, 0, 63815
266, 39350652139, 197759, 14, 367, 1337, 1402, 0, 63816
266, 39375354905, 197870, 14, 368, 1338, 1403, 0, 63816
266, 39395311137, 197965, 14, 368, 1339, 1404, 0, 63816
266, 39440536437, 198215, 14, 368, 1340, 1405, 0, 63817
266, 39465628397, 198373, 14, 368, 1341, 1406, 0, 63817
266, 39500637279, 198573, 14, 368, 1342, 1407, 0, 63817
266, 39507980967, 198604, 14, 368, 1343, 1408, 0, 63817
266, 39510482923, 198618, 14, 368, 1344, 1409, 0, 63817
266, 39600350925, 199062, 14, 370, 1345, 1410, 0, 63818
266, 39625578943, 199219, 14, 370, 1346, 1411, 0, 63819
266, 39635318107, 199262, 14, 370, 1347, 1412, 0, 63819
266, 39710669748, 199663, 14, 370, 1348, 1413, 0, 63819
266, 39735422346, 199794, 14, 370, 1349, 1414, 0, 63820
266, 39735674714, 199806, 14, 370, 1350, 1415, 0, 63820
266, 39750248621, 199864, 14, 371, 1351, 1416, 0, 63820
266, 39790351378, 200085, 14, 372, 1352, 1417, 0, 63820
266, 39870339907, 200515, 14, 372, 1353, 1418, 0, 63821
266, 39890535043, 200630, 14, 372, 1354, 1419, 0, 63821
266, 40005600670, 201197, 14, 372, 1355, 1420, 0, 63822
266, 40040344012, 201366, 14, 372, 1356, 1421, 0, 63823
266, 40070670050, 201553, 14, 373, 1357, 1422, 0, 63823
266, 40080391150, 201584, 14, 373, 1358, 1423, 0, 63823
266, 40095251371, 201644, 14, 373, 1359, 1424, 0, 63823
266, 40100225254, 201667, 14, 373, 1360, 1425, 0, 63823
266, 40125216390, 201794, 14, 373, 1361, 1426, 0, 63824
266, 40200273166, 202204, 14, 374, 1362, 1427, 0, 63824
266, 40205443490, 202244, 14, 374, 1363, 1428, 0, 63824
266, 40205657996, 202259, 14, 374, 1364, 1429, 0, 63824
266, 40215300640, 202286, 14, 375, 1365, 1430, 0, 63824
266, 40225528236, 202348, 14, 375, 1366, 1431, 0, 63825
266, 40235251660, 202393, 14, 375, 1367, 1432, 0, 63825
266, 40250345203, 202460, 14, 375, 1368, 1433, 0, 63825
266, 40255388485, 202489, 14, 375, 1369, 1434, 0, 63825
266, 40265629627, 202550, 14, 375, 1370, 1435, 0, 63825
266, 40350378819, 202959, 14, 376, 1371, 1436, 0, 63826
266, 40365347624, 203039, 14, 377, 1372, 1437, 0, 63826
266, 40385604835, 203151, 14, 377, 1373, 1438, 0, 63826
266, 40405378714, 203247, 14, 377, 1374, 1439, 0, 63826
266, 40445297988, 203443, 14, 377, 1375, 1440, 0, 63827
266, 40455607748, 203511, 14, 377, 1376, 1441, 0, 63827
266, 40455677481, 203514, 14, 377, 1377, 1442, 0, 63827
266, 40470215053, 203568, 14, 377, 1378, 1443, 0, 63827
266, 40505673614, 203792, 14, 378, 1379, 1444, 0, 63827
266, 40535308018, 203926, 14, 378, 1380, 1445, 0, 63828
266, 40560371830, 204055, 14, 378, 1381, 1447, 0, 63828
266, 40565358569, 204096, 14, 379, 1382, 1448, 0, 63828
266, 40605355635, 204287, 14, 379, 1383, 1449, 0, 63828
266, 40620388051, 204355, 14, 379, 1384, 1450, 0, 63828
266, 40630195436, 204408, 14, 379, 1385, 1451, 0, 63829
266, 40630456368, 204429, 14, 379, 1386, 1452, 0, 63829
266, 40690643902, 204744, 14, 380, 1387, 1453, 0, 63829
266, 40785333951, 205225, 14, 381, 1388, 1454, 0, 63830
266, 40800184368, 205288, 14, 381, 1389, 1455, 0, 63830
266, 40825340416, 205421, 14, 381, 1390, 1456, 0, 63831
266, 40845226789, 205507, 14, 382, 1391, 1457, 0, 63831
266, 40855670543, 205567, 14, 382, 1392, 1458, 0, 63831
266, 40860190220, 205569, 14, 382, 1393, 1459, 0, 63831
266, 40860462002, 205578, 14, 382, 1394, 1460, 0, 63831
266, 40860627169, 205592, 14, 382, 1395, 1461, 0, 63831
266, 40875434471, 205644, 14, 382, 1396, 1462, 0, 63831
266, 40970302653, 206113, 14, 382, 1397, 1463, 0, 63832
266, 41005277559, 206288, 14, 382, 1398, 1464, 0, 63832
266, 41020381146, 206368, 14, 382, 1399, 1465, 0, 63832
266, 41090346728, 206739, 14, 382, 1400, 1466, 0, 63833
266, 41100537868, 206796, 14, 382, 1401, 1467, 0, 63833
266, 41125188298, 206922, 14, 382, 1402, 1469, 0, 63834
266, 41175358952, 207224, 14, 382, 1403, 1470, 0, 63834
266, 41175493477, 207227, 14, 382, 1404, 1471, 0, 63834
266, 41195666846, 207317, 14, 383, 1405, 1472, 0, 63834
266, 41205278186, 207347, 14, 383, 1406, 1473, 0, 63834
266, 41225592948, 207459, 14, 383, 1407, 1474, 0, 63835
266, 41285246853, 207780, 14, 383, 1408, 1475, 0, 63835
266, 41290289016, 207807, 14, 383, 1409, 1476, 0, 63835
266, 41305500143, 207903, 14, 383, 1410, 1477, 0, 63835
266, 41320171110, 207966, 14, 384, 1411, 1478, 0, 63835
266, 41335263159, 208061, 14, 386, 1412, 1479, 0, 63836
266, 41400239198, 208382, 14, 388, 1413, 1480, 0, 63836
266, 41415184238, 208465, 14, 388, 1414, 1481, 0, 63836
266, 41415365399, 208471, 14, 388, 1415, 1482, 0, 63836
266, 41420205954, 208491, 14, 388, 1416, 1483, 0, 63836
266, 41430517025, 208558, 14, 388, 1417, 1484, 0, 63837
266, 41450282560, 208648, 14, 388, 1418, 1485, 0, 63837
266, 41460218101, 208686, 14, 389, 1419, 1486, 0, 63837
266, 41470212170, 208739, 14, 390, 1420, 1487, 0, 63837
266, 41505550351, 208929, 14, 390, 1421, 1488, 0, 63837
266, 41520632540, 209015, 14, 390, 1422, 1489, 0, 63837
266, 41525327814, 209025, 14, 390, 1423, 1490, 0, 63838
266, 41530378056, 209050, 14, 390, 1424, 1491, 0, 63838
266, 41570443431, 209247, 14, 390, 1425, 1492, 0, 63838
266, 41580396373, 209300, 14, 390, 1426, 1493, 0, 63838
266, 41610569845, 209468, 14, 391, 1427, 1494, 0, 63838
266, 41620190205, 209502, 14, 391, 1428, 1495, 0, 63838
266, 41625531643, 209543, 14, 391, 1429, 1496, 0, 63839
266, 41635516220, 209596, 14, 391, 1430, 1497, 0, 63839
266, 41665264430, 209747, 14, 391, 1431, 1498, 0, 63839
266, 41665343726, 209752, 14, 391, 1432, 1499, 0, 63839
266, 41695226861, 209897, 14, 391, 1433, 1500, 0, 63839
266, 41745575672, 210156, 14, 391, 1434, 1501, 0, 63840
266, 41750637902, 210184, 14, 392, 1435, 1502, 0, 63840
266, 41755493411, 210202, 14, 392, 1436, 1503, 0, 63840
266, 41760279167, 210218, 14, 392, 1437, 1504, 0, 63840
266, 41760392457, 210225, 14, 392, 1438, 1505, 0, 63840
266, 41770533355, 210272, 14, 392, 1439, 1506, 0, 63840
266, 41780613895, 210330, 14, 392, 1440, 1507, 0, 63840
266, 41800647058, 210442, 14, 392, 1441, 1508, 0, 63840
266, 41805258987, 210446, 14, 393, 1442, 1509, 0, 63840
266, 41850522954, 210702, 14, 393, 1443, 1510, 0, 63841
266, 41855478742, 210721, 14, 393, 1444, 1511, 0, 63841
266, 41875527550, 210823, 14, 393, 1445, 1512, 0, 63841
266, 41895572625, 210929, 14, 393, 1446, 1513, 0, 63841
266, 41940633131, 211151, 14, 394, 1447, 1514, 0, 63842
266, 41945569073, 211171, 14, 394, 1448, 1515, 0, 63842
266, 42035216378, 211616, 14, 394, 1449, 1516, 0, 63843
266, 42105325626, 212002, 14, 394, 1450, 1517, 0, 63843
266, 42180578868, 212385, 14, 395, 1451, 1518, 0, 63844
266, 42205303981, 212516, 14, 395, 1452, 1519, 0, 63844
266, 42250202278, 212733, 14, 395, 1453, 1520, 0, 63845
266, 42305427326, 213044, 16, 395, 1454, 1521, 0, 63845
266, 42345458732, 213241, 16, 396, 1455, 1522, 0, 63846
266, 42360341858, 213307, 16, 396, 1456, 1523, 0, 63846
266, 42460142492, 213815, 16, 396, 1457, 1524, 0, 63847
266, 42480233916, 213919, 16, 396, 1458, 1525, 0, 63847
266, 42520589809, 214148, 16, 396, 1459, 1526, 0, 63847
266, 42570563776, 214397, 16, 396, 1460, 1527, 0, 63848
266, 42610288175, 214610, 16, 396, 1461, 1528, 0, 63848
266, 42635532767, 214733, 16, 397, 1462, 1529, 0, 63849
266, 42645362958, 214778, 16, 397, 1463, 1530, 0, 63849
266, 42650170440, 214792, 16, 397, 1464, 1531, 0, 63849
266, 42655566642, 214854, 16, 397, 1465, 1532, 0, 63849
266, 42690544774, 215032, 16, 397, 1466, 1533, 0, 63849
266, 42740546166, 215301, 16, 397, 1467, 1534, 0, 63850
266, 42775275499, 215481, 16, 397, 1468, 1535, 0, 63850
266, 42835480757, 215802, 16, 397, 1469, 1536, 0, 63851
266, 42865537207, 215962, 16, 398, 1470, 1537, 0, 63851
266, 42935274247, 216351, 16, 399, 1471, 1538, 0, 63852
266, 43010249894, 216771, 16, 399, 1472, 1539, 0, 63852
266, 43060254137, 217015, 16, 399, 1473, 1540, 0, 63853
266, 43065534241, 217061, 16, 399, 1474, 1541, 0, 63853
266, 43070598545, 217092, 16, 399, 1475, 1542, 0, 63853
266, 43120548002, 217368, 16, 399, 1476, 1543, 0, 63853
266, 43150603944, 217543, 16, 399, 1477, 1544, 0, 63854
266, 43185151651, 217711, 16, 400, 1478, 1545, 0, 63854
266, 43185521905, 217726, 16, 400, 1479, 1546, 0, 63854
266, 43225222703, 217920, 16, 401, 1480, 1547, 0, 63855
266, 43235356246, 217985, 16, 401, 1481, 1548, 0, 63855
266, 43300214631, 218337, 16, 401, 1482, 1549, 0, 63855
266, 43315588318, 218453, 16, 401, 1483, 1550, 0, 63855
266, 43320611940, 218484, 16, 401, 1484, 1551, 0, 63855
266, 43325125529, 218485, 16, 401, 1485, 1552, 0, 63856
266, 43330552031, 218532, 16, 402, 1486, 1553, 0, 63856
266, 43345261084, 218597, 16, 402, 1487, 1554, 0, 63856
266, 43350514253, 218637, 16, 402, 1488, 1555, 0, 63856
266, 43415163377, 218959, 16, 402, 1489, 1556, 0, 63856
266, 43430261396, 219040, 16, 402, 1490, 1557, 0, 63857
266, 43435384207, 219077, 16, 402, 1491, 1558, 0, 63857
266, 43440511874, 219108, 16, 402, 1492, 1559, 0, 63857
266, 43480550390, 219336, 16, 403, 1493, 1560, 0, 63857
266, 43550564393, 219731, 16, 403, 1494, 1561, 0, 63858
266, 43590153312, 219910, 16, 404, 1495, 1562, 0, 63858
266, 43700148608, 220514, 16, 404, 1496, 1563, 0, 63859
266, 43750123489, 220801, 16, 404, 1497, 1564, 0, 63860
266, 43765406869, 220898, 16, 405, 1498, 1565, 0, 63860
266, 43785258341, 220998, 16, 406, 1499, 1566, 0, 63860
266, 43810205334, 221111, 16, 406, 1500, 1567, 0, 63860
266, 43855510822, 221357, 16, 406, 1501, 1568, 0, 63861
266, 43940475091, 221810, 16, 406, 1502, 1569, 0, 63862
266, 43960450504, 221921, 16, 406, 1503, 1570, 0, 63862
266, 44005482977, 222190, 16, 407, 1504, 1571, 0, 63862
266, 44015471899, 222241, 16, 408, 1505, 1572, 0, 63862
266, 44030458474, 222327, 16, 408, 1506, 1573, 0, 63863
266, 44056101695, 222470, 16, 408, 1507, 1574, 0, 63863
266, 44090238987, 222644, 16, 408, 1508, 1575, 0, 63863
266, 44095530185, 222678, 16, 409, 1509, 1576, 0, 63863
266, 44104612786, 222717, 16, 409, 1510, 1577, 0, 63863
266, 44135221889, 222901, 16, 409, 1511, 1578, 0, 63864
266, 44145462822, 222971, 16, 409, 1512, 1579, 0, 63864
266, 44150502693, 222993, 16, 409, 1513, 1580, 0, 63864
266, 44185134938, 223162, 16, 409, 1514, 1581, 0, 63864
266, 44295428136, 223770, 16, 409, 1515, 1582, 0, 63865
266, 44300157891, 223780, 16, 409, 1516, 1583, 0, 63865
266, 44300490857, 223799, 16, 409, 1517, 1584, 0, 63865
266, 44305209791, 223814, 16, 409, 1518, 1585, 0, 63865
266, 44310507225, 223852, 16, 409, 1519, 1586, 0, 63865
266, 44330156366, 223923, 16, 409, 1520, 1587, 0, 63866
266, 44395261695, 224235, 16, 410, 1521, 1588, 0, 63866
266, 44395339295, 224240, 16, 411, 1522, 1589, 0, 63866
266, 44395564110, 224252, 16, 411, 1523, 1590, 0, 63866
266, 44425569415, 224380, 18, 412, 1524, 1591, 0, 63867
266, 44440151220, 224430, 18, 413, 1525, 1592, 0, 63867
266, 44505217670, 224781, 18, 413, 1526, 1593, 0, 63867
266, 44520518117, 224880, 18, 413, 1527, 1594, 0, 63867
266, 44565173514, 225096, 18, 413, 1528, 1595, 0, 63868
266, 44625464375, 225436, 18, 413, 1529, 1596, 0, 63869
266, 44680195525, 225720, 18, 413, 1530, 1597, 0, 63869
266, 44755472751, 226115, 18, 413, 1531, 1599, 0, 63870
266, 44760188306, 226131, 18, 413, 1532, 1600, 0, 63870
266, 44845090634, 226525, 18, 413, 1533, 1601, 0, 63871
266, 44890149614, 226775, 18, 413, 1534, 1602, 0, 63871
266, 44930146287, 227010, 18, 414, 1535, 1603, 0, 63872
266, 44955126939, 227143, 18, 414, 1536, 1604, 0, 63872
266, 44985329821, 227344, 18, 414, 1537, 1605, 0, 63872
266, 45000206861, 227411, 18, 414, 1538, 1606, 0, 63872
266, 45015434166, 227502, 18, 414, 1539, 1607, 0, 63872
266, 45020272750, 227520, 18, 415, 1540, 1608, 0, 63872
266, 45035452499, 227628, 18, 415, 1541, 1609, 0, 63873
266, 45055346222, 227735, 18, 415, 1542, 1610, 0, 63873
266, 45060223665, 227764, 18, 416, 1543, 1611, 0, 63873
266, 45065445470, 227787, 18, 416, 1544, 1613, 0, 63873
266, 45075551828, 227842, 18, 416, 1545, 1614, 0, 63873
266, 45080114972, 227847, 18, 417, 1546, 1615, 0, 63873
266, 45135519751, 228136, 18, 417, 1547, 1616, 0, 63874
266, 45160166473, 228256, 18, 417, 1548, 1617, 0, 63874
266, 45170135127, 228309, 18, 417, 1549, 1618, 0, 63874
266, 45200250408, 228446, 18, 417, 1550, 1619, 0, 63874
266, 45225175841, 228594, 18, 417, 1551, 1620, 0, 63875
266, 45225427133, 228607, 18, 417, 1552, 1621, 0, 63875
266, 45235406251, 228669, 18, 417, 1553, 1622, 0, 63875
266, 45300079698, 228996, 18, 417, 1554, 1623, 0, 63875
266, 45300152486, 228999, 18, 417, 1555, 1624, 0, 63875
266, 45320316053, 229140, 18, 417, 1556, 1625, 0, 63875
266, 45375288399, 229414, 18, 417, 1557, 1626, 0, 63876
266, 45405464443, 229551, 18, 418, 1558, 1627, 0, 63876
266, 45410444434, 229570, 18, 418, 1559, 1628, 0, 63876
266, 45420135909, 229610, 18, 418, 1560, 1629, 0, 63876
266, 45420454038, 229630, 18, 418, 1561, 1630, 0, 63876
266, 45460432993, 229850, 18, 418, 1562, 1631, 0, 63877
266, 45495267427, 230025, 18, 419, 1563, 1632, 0, 63877
266, 45620459103, 230682, 18, 420, 1564, 1633, 0, 63878
266, 45720107998, 231196, 18, 421, 1565, 1634, 0, 63879
266, 45730062826, 231252, 18, 421, 1566, 1635, 0, 63880
266, 45785225383, 231529, 18, 421, 1567, 1636, 0, 63880
266, 45810463117, 231669, 18, 421, 1568, 1637, 0, 63880
266, 45860499401, 231930, 18, 421, 1569, 1638, 0, 63881
266, 45865166475, 231943, 18, 421, 1570, 1639, 0, 63881
266, 45885345200, 232064, 18, 421, 1571, 1640, 0, 63881
266, 45890105196, 232077, 18, 421, 1572, 1641, 0, 63881
266, 45895491231, 232106, 18, 421, 1573, 1642, 0, 63881
266, 45945408855, 232367, 18, 421, 1574, 1643, 0, 63882
266, 45975224035, 232522, 18, 422, 1575, 1644, 0, 63882
266, 45995282373, 232623, 18, 422, 1576, 1645, 0, 63882
266, 46110155594, 233233, 18, 423, 1577, 1646, 0, 63883
266, 46120333045, 233295, 18, 423, 1578, 1647, 0, 63883
266, 46220074619, 233816, 18, 423, 1579, 1648, 0, 63884
266, 46225218036, 233860, 18, 423, 1580, 1649, 0, 63885
266, 46235112771, 233926, 18, 425, 1581, 1650, 0, 63885
266, 46235238819, 233942, 18, 425, 1582, 1651, 0, 63885
266, 46240229636, 233982, 18, 426, 1583, 1652, 0, 63885
266, 46255066731, 234065, 18, 426, 1584, 1653, 0, 63885
266, 46290476044, 234296, 18, 426, 1585, 1654, 0, 63885
266, 46295258329, 234330, 18, 426, 1586, 1655, 0, 63885
266, 46325071473, 234506, 18, 426, 1587, 1656, 0, 63886
266, 46355423980, 234707, 18, 426, 1588, 1657, 0, 63886
266, 46400304953, 234958, 18, 426, 1589, 1658, 0, 63886
266, 46415173388, 235008, 18, 426, 1590, 1659, 0, 63886
266, 46465493007, 235266, 18, 426, 1591, 1660, 0, 63887
266, 46500339594, 235462, 18, 426, 1592, 1661, 0, 63887
266, 46520442123, 235588, 18, 426, 1593, 1662, 0, 63887
266, 46535471405, 235674, 18, 426, 1594, 1663, 0, 63888
266, 46540188411, 235684, 18, 426, 1595, 1664, 0, 63888
266, 46590496476, 235940, 18, 426, 1596, 1665, 0, 63888
266, 46635452604, 236151, 18, 426, 1597, 1666, 0, 63889
266, 46645442438, 236192, 18, 426, 1598, 1667, 0, 63889
266, 46695054547, 236421, 18, 426, 1599, 1668, 0, 63889
266, 46695235842, 236430, 18, 427, 1600, 1669, 0, 63889
266, 46725069208, 236556, 18, 428, 1601, 1670, 0, 63890
266, 46770393746, 236809, 18, 430, 1602, 1671, 0, 63890
266, 46805089381, 236980, 18, 430, 1603, 1672, 0, 63890
266, 46860500073, 237301, 18, 430, 1604, 1673, 0, 63891
266, 46875190653, 237357, 18, 431, 1605, 1674, 0, 63891
266, 46890517402, 237449, 18, 431, 1606, 1675, 0, 63891
266, 46925182949, 237619, 18, 431, 1607, 1676, 0, 63892
266, 46975086430, 237875, 18, 431, 1608, 1677, 0, 63892
266, 46975412704, 237892, 18, 431, 1609, 1678, 0, 63892
266, 47000457970, 238012, 18, 432, 1610, 1679, 0, 63892
266, 47010099479, 238053, 18, 432, 1611, 1680, 0, 63892
266, 47010381725, 238066, 18, 432, 1612, 1681, 0, 63892
266, 47025420811, 238136, 18, 432, 1613, 1682, 0, 63893
266, 47085429143, 238444, 18, 432, 1614, 1683, 0, 63893
266, 47090220181, 238464, 18, 433, 1615, 1684, 0, 63893
266, 47175397822, 238896, 18, 433, 1616, 1685, 0, 63894
266, 47210391012, 239078, 18, 433, 1617, 1686, 0, 63894
266, 47250061573, 239246, 18, 433, 1618, 1687, 0, 63895
266, 47310229314, 239598, 18, 433, 1619, 1688, 0, 63895
266, 47360197647, 239835, 18, 433, 1620, 1689, 0, 63896
266, 47380034733, 239931, 18, 434, 1621, 1690, 0, 63896
266, 47400416220, 240058, 18, 434, 1622, 1691, 0, 63896
266, 47490026150, 240523, 18, 435, 1623, 1692, 0, 63897
266, 47525381998, 240729, 18, 436, 1624, 1693, 0, 63898
266, 47525491716, 240734, 18, 436, 1625, 1694, 0, 63898
266, 47640299477, 241302, 18, 436, 1626, 1695, 0, 63899
266, 47665058731, 241412, 18, 436, 1627, 1696, 0, 63899
266, 47745191786, 241812, 18, 437, 1628, 1697, 0, 63900
266, 47780028093, 241975, 18, 437, 1629, 1698, 0, 63900
266, 47850422701, 242353, 18, 437, 1630, 1699, 0, 63901
266, 47875105046, 242462, 18, 437, 1631, 1700, 0, 63901
266, 47920342922, 242708, 18, 437, 1632, 1701, 0, 63901
266, 47920496802, 242713, 18, 438, 1633, 1702, 0, 63901
266, 47925445435, 242743, 18, 439, 1634, 1703, 0, 63902
266, 47935230529, 242784, 18, 439, 1635, 1704, 0, 63902
266, 47935385138, 242791, 18, 440, 1636, 1705, 0, 63902
266, 48055043749, 243390, 18, 440, 1637, 1706, 0, 63903
266, 48120019660, 243703, 18, 440, 1638, 1707, 0, 63903
266, 48120411528, 243731, 18, 440, 1639, 1708, 0, 63903
266, 48140428963, 243828, 18, 440, 1640, 1709, 0, 63904
266, 48175381160, 243984, 18, 440, 1641, 1710, 0, 63904
266, 48235081367, 244262, 18, 441, 1642, 1711, 0, 63905
266, 48275089772, 244456, 18, 442, 1643, 1712, 0, 63905
266, 48295053586, 244550, 18, 443, 1644, 1713, 0, 63905
266, 48295357533, 244568, 18, 443, 1645, 1714, 0, 63905
266, 48375098497, 245000, 18, 444, 1646, 1715, 0, 63906
266, 48385104937, 245060, 18, 445, 1647, 1716, 0, 63906
266, 48385172536, 245062, 18, 445, 1648, 1717, 0, 63906
266, 48390176287, 245097, 18, 445, 1649, 1718, 0, 63906
266, 48400105608, 245144, 18, 446, 1650, 1719, 0, 63906
266, 48405176375, 245180, 18, 446, 1651, 1720, 0, 63906
266, 48445329520, 245375, 18, 446, 1652, 1721, 0, 63907
266, 48465315492, 245474, 18, 447, 1653, 1722, 0, 63907
266, 48516106113, 245745, 18, 447, 1654, 1723, 0, 63907
266, 48535391327, 245838, 18, 447, 1655, 1724, 0, 63908
266, 48540322259, 245857, 18, 447, 1656, 1725, 0, 63908
266, 48585396133, 246073, 18, 447, 1657, 1726, 0, 63908
266, 48590103817, 246082, 18, 447, 1658, 1727, 0, 63908
266, 48605088404, 246177, 18, 448, 1659, 1728, 0, 63908
266, 48655127156, 246453, 18, 448, 1660, 1729, 0, 63909
266, 48695349437, 246638, 18, 448, 1661, 1730, 0, 63909
266, 48705074112, 246677, 18, 448, 1662, 1731, 0, 63909
266, 48710006056, 246710, 18, 448, 1663, 1733, 0, 63909
266, 48725123600, 246782, 18, 448, 1664, 1734, 0, 63910
266, 48730350942, 246821, 18, 449, 1665, 1735, 0, 63910
266, 48800245864, 247165, 18, 449, 1666, 1736, 0, 63910
266, 48805330169, 247197, 18, 449, 1667, 1737, 0, 63910
266, 48924988690, 247826, 18, 449, 1668, 1738, 0, 63912
266, 48945069580, 247932, 18, 449, 1669, 1739, 0, 63912
266, 48960308434, 248031, 18, 449, 1670, 1740, 0, 63912
266, 49000269146, 248257, 18, 449, 1671, 1741, 0, 63912
266, 49010125314, 248295, 18, 449, 1672, 1742, 0, 63912
266, 49015003939, 248320, 18, 449, 1673, 1743, 0, 63912
266, 49040216254, 248448, 18, 450, 1674, 1744, 0, 63913
266, 49070168164, 248606, 18, 450, 1675, 1745, 0, 63913
266, 49075392681, 248658, 18, 450, 1676, 1746, 0, 63913
266, 49080118153, 248671, 18, 450, 1677, 1747, 0, 63913
266, 49185030795, 249215, 18, 450, 1678, 1748, 0, 63914
266, 49230462135, 249450, 18, 450, 1679, 1749, 0, 63915
266, 49320190976, 249889, 18, 450, 1680, 1750, 0, 63915
266, 49330217549, 249937, 18, 450, 1681, 1751, 0, 63916
266, 49350161656, 250032, 18, 451, 1682, 1752, 0, 63916
266, 49360160229, 250077, 18, 451, 1683, 1753, 0, 63916
266, 49400440028, 250299, 18, 452, 1684, 1754, 0, 63916
266, 49425158071, 250418, 18, 452, 1685, 1755, 0, 63917
266, 49485319569, 250761, 18, 453, 1686, 1756, 0, 63917
266, 49490115063, 250773, 18, 453, 1687, 1757, 0, 63917
266, 49495054173, 250801, 18, 453, 1688, 1758, 0, 63917
266, 49525126079, 250954, 18, 454, 1689, 1759, 0, 63918
266, 49530070205, 250980, 18, 454, 1690, 1760, 0, 63918
266, 49565410404, 251166, 18, 454, 1691, 1761, 0, 63918
266, 49605076952, 251344, 18, 454, 1692, 1762, 0, 63918
266, 49755017764, 252039, 18, 455, 1693, 1763, 0, 63920
266, 49835055787, 252380, 18, 455, 1694, 1764, 0, 63921
266, 49835234508, 252388, 18, 456, 1695, 1765, 0, 63921
266, 49875091598, 252543, 18, 457, 1696, 1766, 0, 63921
266, 49929993447, 252778, 18, 458, 1697, 1767, 0, 63922
266, 50035044975, 253136, 18, 459, 1698, 1768, 0, 63923
266, 50130026968, 253546, 18, 461, 1699, 1769, 0, 63924
266, 50135034986, 253577, 18, 462, 1700, 1771, 0, 63924
266, 50145162796, 253607, 18, 462, 1701, 1772, 0, 63924
266, 50155047644, 253631, 18, 462, 1702, 1773, 0, 63924
266, 50230108614, 253952, 18, 462, 1703, 1774, 0, 63925
267, 1385132716, 6705, 0, 10, 0, 46, 0, 64042
267, 1394912725, 6762, 0, 10, 1, 47, 0, 64042
267, 1429828010, 6925, 0, 10, 2, 48, 0, 64042
267, 1445138385, 7017, 0, 11, 3, 50, 0, 64042
267, 1469814401, 7122, 0, 11, 4, 51, 0, 64043
267, 1499761651, 7289, 0, 11, 5, 52, 0, 64043
267, 1500141897, 7311, 0, 11, 6, 53, 0, 64043
267, 1504803419, 7327, 0, 12, 7, 54, 0, 64043
